CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
45000,"Susanville, CA",Micropolitan Statistical Area,False,True,True,413.0,7073.0,5.839106461190442,True,,,,,,,,,,,,,,,,30694,36,299,163,136,6,-107,-101,1,7662,9.7470335115,5.3136002086,4.4334333029,0.1955926457,-3.488068849,-3.292476203,9.747033511539966,5.313600208632156,4.433433302907811,0.19559264571652107,-3.4880688486112925,-3.2924762028947714,32369.563829787236,5095.239007092198,64141,4129,1410,3.54,313.85,223.78,164.55,30818,20332,10486,36.6,34.4,45.5,25324,2686,864,428,247,41866.0,30448.0,40233.0,42236.0,49327.0,62500.0,36089.0,41823.0,46607.0,43750.0,24063.0,44438.0,52969.0,26750.0,40750.0,21853.0,31620.0,,40313.0,37756.0,32130.0,40125.0,12917.0,27000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53592.0,67298.0,57188.0,8340,529,512,8,2,3,502,14,224744.0,0.13547858897234186,0.17901701491474745,0.1879293774249813,0.21948083152386716,0.2780941871640622,0.49757501868792936,0.0
45020,"Sweetwater, TX",Micropolitan Statistical Area,False,True,False,0.0,6823.0,0.0,False,,,,,,,,,,,,,,,,14833,-12,201,162,39,38,-90,-52,1,419,13.545387155,10.917177707,2.6282094481,2.5608194622,-6.065098726,-3.504279264,13.545387155468697,10.917177707392682,2.628209448076016,2.560819462227913,-6.065098726329267,-3.5042792641013545,109380.61952861953,19112.42312008979,29879,2366,891,15.0,261.4,,210.09,14904,7643,7261,37.5,35.4,41.1,13090,888,73,43,0,29933.0,26314.0,28255.0,31055.0,44188.0,80278.0,35625.0,35417.0,50278.0,44583.0,26517.0,32917.0,44167.0,37500.0,42981.0,16667.0,35625.0,,11809.0,35476.0,21676.0,15156.0,15880.0,21250.0,41384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36582.0,60208.0,53816.0,6159,97,95,0,0,0,80,15,210090.0,0.12525108286924652,0.13448998048455424,0.14781760198010377,0.21032890665905088,0.3821124280070446,0.5924413346660955,0.0
45060,"Syracuse, NY",Metropolitan Statistical Area,False,False,True,11804.0,297711.0,3.9649189986261844,False,365.0,337.0,28.0,0.0,0.0,0.0,0.0,77.0,49.0,37.0,0.0,0.0,296.0,69.0,0.0,648679,-1911,7033,5899,1134,794,-3856,-3062,17,25520,10.2497983764,8.932655003666667,1.3171433728333335,0.6928086798333334,-5.873232156,-5.1804234760000005,10.826087592330763,9.080490645124296,1.7455969472064676,1.222225728467315,-5.935645351347565,-4.71341962288025,109111.76673996125,35064.887911627666,508049,115218,38202,3.44,435.5,164.06,162.2,652416,317725,334691,40.43333333333333,39.26666666666667,41.53333333333333,548802,55532,3085,18563,273,40676.333333333336,80604.0,99230.0,116667.0,152651.0,199918.0,23127.666666666668,42807.666666666664,48100.0,46952.0,23458.0,54948.666666666664,51740.333333333336,44702.0,47070.333333333336,37906.666666666664,51441.666666666664,86181.0,29122.666666666668,41039.333333333336,37430.333333333336,18306.0,14116.0,27812.333333333332,55647.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48514.0,72813.0,66211.33333333333,305311,13584,12194,661,10,220,11931,507,649070.0,0.12418383225229944,0.15288027485479225,0.17974486573096893,0.23518418660545087,0.3080068405564885,0.5431910271619393,0.0
45140,"Tahlequah, OK",Micropolitan Statistical Area,False,True,True,4491.0,16985.0,26.44097733294083,True,,,,,,,,,,,,,,,,48819,127,612,517,95,50,-20,30,2,2011,12.552429982,10.603931864,1.9484981182,1.0255253253,-0.41021013,0.6153151952,12.552429982258412,10.603931864097385,1.948498118161028,1.0255253253479095,-0.4102101301391638,0.6153151952087457,64318.066562255284,47564.765857478465,90535,7253,2554,4.25,385.62,219.83,159.83,48664,23831,24833,35.3,34.4,36.1,24777,661,16307,359,139,32185.0,21338.0,26062.0,31531.0,39226.0,51432.0,20798.0,34841.0,42567.0,40833.0,19599.0,31357.0,36400.0,25417.0,36250.0,19712.0,30507.0,,22593.0,32655.0,32172.0,21688.0,10842.0,25717.0,37710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35586.0,75486.0,51103.0,19404,828,584,12,163,0,569,25,169589.0,0.12582183985989656,0.15367742011569147,0.18592597397236849,0.2313003791519497,0.30327438690009373,0.5345747660520435,0.0
45180,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,False,True,True,9171.0,32212.0,28.470756239910592,True,,,,,,,,,,,,,,,,80226,7,883,1082,-199,18,186,204,2,3256,11.006887095,13.487487924,-2.480600829,0.2243759544,2.3185515286,2.5429274829,11.006887095266292,13.48748792421079,-2.480600828944498,0.2243759543768893,2.318551528561189,2.5429274829380786,80964.11092396535,15296.968719923003,162117,15862,4156,2.86,219.61,214.36,142.9,80387,38826,41561,41.3,40.4,42.1,51398,26215,342,494,90,32492.0,18602.0,30512.0,33284.0,48705.0,53480.0,41786.0,33958.0,37014.0,41613.0,22557.0,40084.0,50417.0,37956.0,41386.0,22213.0,46393.0,,21910.0,40000.0,32797.0,6912.0,15105.0,21968.0,49071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40910.0,68982.0,63722.0,30439,766,590,174,0,0,590,0,184583.0,0.1007785115639035,0.1653023301170747,0.18031996446043244,0.26386503632512204,0.2897341575334673,0.5535991938585894,0.0
45220,"Tallahassee, FL",Metropolitan Statistical Area,False,False,True,3684.0,154552.0,2.3836637507117344,False,365.0,272.0,92.0,1.0,0.0,0.0,0.0,119.0,60.0,40.0,0.0,0.0,174.0,191.0,0.0,387452,2887,3885,2982,903,444,1533,1977,7,22804,9.774313387525,9.32419450305,0.45011888452500004,1.013557048275,7.004599645774999,8.01815669415,10.06454521079199,7.7252184861214195,2.3393267246705705,1.1502337383762273,3.9714151372314346,5.1216488756076615,104678.69287642783,16787.99152647975,344002,73443,24075,4.69,525.14,227.67,168.41,382197,184249,197948,40.1,38.575,41.3,231649,125090,790,10470,93,36093.5,91126.0,118426.0,137665.0,188273.0,210540.0,35168.0,33046.5,46505.75,43318.0,23566.25,44208.25,42714.5,40904.0,47602.25,25001.25,52550.5,,24730.0,38740.75,33146.25,26572.0,14842.0,23975.5,43972.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40586.0,62166.0,54117.25,178756,7716,5947,1343,16,208,5637,419,746030.0,0.12214790289934721,0.15874160556545983,0.18453011273005107,0.25236652681527555,0.28221385198986637,0.5345803788051419,0.0
45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,True,False,True,1202448.0,1338523.0,89.83394383211943,False,365.0,268.0,92.0,5.0,0.0,0.0,0.0,126.0,66.0,43.0,0.0,0.0,216.0,145.0,4.0,3200120,41446,31734,33557,-1823,7615,35699,43314,-45,51060,9.363994437150001,11.967161000925,-2.603166563575,1.60876011395,16.432928281225,18.0416883952,9.981137932758948,10.554517098682549,-0.5733791659236012,2.3951082548042915,11.228229755516534,13.623338010320824,124440.54412404932,45373.92448315938,841420,883638,264153,6.8,685.26,304.92,221.74,3097859,1502972,1594887,44.7,43.4,45.875,2409165,378228,9431,106197,2305,36887.5,88421.0,117520.0,141481.0,196670.0,252360.0,24954.0,35530.0,42831.25,45771.0,24223.75,42892.0,47329.5,48582.25,53211.75,36716.25,51548.75,58015.0,26669.25,40173.75,38360.75,23383.0,18070.5,24516.5,51660.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43378.25,69322.0,62737.25,1419997,105555,89729,8497,348,2818,77522,14846,796452.0,0.11101861756891815,0.1475544037807677,0.17763907931676987,0.24693264628627964,0.31685525304726464,0.5637878993335442,0.0
45340,"Taos, NM",Micropolitan Statistical Area,False,True,False,0.0,9964.0,0.0,False,358.0,334.0,24.0,0.0,0.0,0.0,0.0,70.0,42.0,15.0,0.0,0.0,0.0,358.0,0.0,32752,44,241,299,-58,0,102,102,0,470,7.3632752826,9.135349832,-1.772074549,0.0,3.1164069661,3.1164069661,7.363275282615337,9.135349831958447,-1.7720745493431103,0.0,3.1164069660861595,3.1164069660861595,13219.010398613518,6974.358174465627,73268,3420,1731,2.2,241.32,,155.72,32786,16137,16649,48.8,47.9,50.2,27682,154,2131,282,1,27080.0,20255.0,20457.0,28167.0,33402.0,52500.0,54286.0,27566.0,32056.0,29481.0,25219.0,38750.0,50762.0,36329.0,36755.0,28000.0,35000.0,,21250.0,35750.0,29724.0,30276.0,11870.0,20460.0,35722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37101.0,60096.0,48561.0,13553,1610,1358,0,138,0,1013,452,154781.0,0.1308623151420394,0.13216738488574178,0.18197970035081826,0.21580168108488768,0.3391889185365129,0.5549905996214005,0.0
45380,"Taylorville, IL",Micropolitan Statistical Area,False,True,True,397.0,14847.0,2.6739408634741024,False,,,,,,,,,,,,,,,,32427,-282,349,383,-34,6,-254,-248,0,1596,10.716040285,11.760009826,-1.043969541,0.1842299189,-7.799066568,-7.614836649,10.716040284942274,11.760009825595677,-1.0439695406534022,0.18422991893883567,-7.79906656841071,-7.614836649471875,77144.28862847222,53829.26736111111,74117,7563,2304,1.95,203.68,213.8,142.9,32931,16644,16287,43.4,41.6,44.9,31774,436,100,208,36,37610.0,26438.0,32136.0,38470.0,49720.0,63061.0,41089.0,45547.0,43036.0,45556.0,27850.0,50357.0,52754.0,39038.0,39327.0,37031.0,31364.0,,18000.0,36918.0,30045.0,32206.0,10369.0,25331.0,50873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43843.0,64943.0,60750.0,14508,498,498,0,0,0,498,0,209825.0,0.12600023829381626,0.15315620159656856,0.18334326224234482,0.23695937090432503,0.3005409269629453,0.5375002978672704,0.0
45460,"Terre Haute, IN",Metropolitan Statistical Area,False,False,True,12110.0,67189.0,18.023783655062584,False,365.0,237.0,127.0,1.0,0.0,0.0,0.0,102.0,64.0,45.0,0.0,0.0,181.0,184.0,0.0,186246,-543,2033,2097,-64,141,-624,-483,4,14010,11.3341366892,11.48822901702,-0.15409232750000004,0.37063030544000003,-2.09633235106,-1.7257020456399998,10.899781521841115,11.242912863404237,-0.34313134156312414,0.7559612368812577,-3.3455305802404602,-2.589569343359202,67675.63158813263,10409.471378708551,365938,51212,11460,2.84,237.78,191.64,128.2,186908,94510,92398,40.96,40.04,42.2,169425,8561,370,2201,96,34796.6,117713.0,155262.0,175602.0,215657.0,298645.0,42536.8,41153.8,42102.6,35399.2,21321.0,50993.2,39074.8,41624.8,38780.2,55311.2,34935.6,,22916.4,31518.4,32513.2,12230.2,11813.0,25558.8,39639.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41865.8,74920.4,60628.8,81066,2272,2151,45,0,15,2108,49,962879.0,0.12225108243091812,0.16124767494150355,0.18237182449715905,0.22397102855083556,0.31015838957958375,0.5341294181304193,0.0
45500,"Texarkana, TX-AR",Metropolitan Statistical Area,False,False,True,3142.0,43059.0,7.29696462992638,False,349.0,254.0,94.0,1.0,0.0,0.0,0.0,109.0,58.0,39.0,0.0,0.0,0.0,349.0,0.0,149243,-467,1819,1700,119,27,-612,-585,-1,7420,12.152633171333335,11.965115243333335,0.187517928,-0.0841806143333333,-1.7508097526999997,-1.8349903669000003,12.169136954638356,11.373025191250798,0.796111763387556,0.1806304000963362,-4.094289068850287,-3.913658668753951,59617.57011621472,15801.056447149973,274766,30671,9035,2.93,361.03,199.53,159.69,149292,74295,74997,40.13333333333333,38.333333333333336,41.56666666666666,104118,36378,1513,1198,61,35334.333333333336,67090.0,95533.0,100543.0,141212.0,161978.0,47888.0,35792.333333333336,51363.0,37880.666666666664,24189.666666666668,43727.333333333336,36722.5,40206.333333333336,41775.666666666664,49370.5,46259.333333333336,84205.0,19661.333333333332,37553.333333333336,31574.0,15566.666666666666,12466.666666666666,32270.0,41612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41187.666666666664,67751.33333333333,62330.666666666664,58890,1512,1278,217,0,0,1278,7,566356.0,0.1184590610852538,0.16868012345591818,0.1775261496302679,0.24933434094456491,0.28600032488399524,0.5353346658285602,0.0
45520,"The Dalles, OR",Micropolitan Statistical Area,False,True,True,1896.0,11125.0,17.042696629213484,True,350.0,298.0,52.0,0.0,0.0,0.0,0.0,88.0,57.0,23.0,0.0,0.0,0.0,350.0,0.0,26532,186,284,292,-8,-9,203,194,0,741,10.741707326,11.044290631,-0.302583305,-0.340406218,7.6780513635,7.3376451454,10.741707326298272,11.044290631264419,-0.3025833049661485,-0.340406218086917,7.678051363516017,7.337645145429101,65987.0803858521,10300.720716582453,57575,5708,2177,9.09,710.95,469.26,224.14,26130,13122,13008,40.8,39.9,42.1,23029,80,815,238,154,34176.0,26443.0,32112.0,34044.0,55517.0,53403.0,26971.0,40580.0,43496.0,35665.0,24381.0,52708.0,59688.0,30476.0,30938.0,22417.0,58077.0,,32703.0,36327.0,37174.0,19722.0,13408.0,30080.0,38659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39934.0,63831.0,60020.0,11471,861,822,0,5,22,569,265,201519.0,0.1312183962802515,0.1593497387343129,0.168936924061751,0.2754926334489552,0.2650023074747294,0.5404949409236847,0.0
45540,"The Villages, FL",Metropolitan Statistical Area,False,False,True,10856.0,25989.0,41.771518719458236,False,,,,,,,,,,,,,,,,133772,4421,482,2073,-1591,-24,6073,6049,-37,8273,3.6636858047,15.756889364,-12.09320356,-0.182424189,46.160920938,45.978496749,3.663685804737708,15.756889363529606,-12.093203558791895,-0.18242418944752076,46.16092093811639,45.97849674866887,98950.22307692308,15289.10194040194,175186,50090,14430,5.2,231.01,,179.12,125044,62567,62477,67.4,66.8,67.9,111290,8818,416,1105,100,24698.0,20806.0,21551.0,24288.0,32518.0,44000.0,34487.0,32396.0,31230.0,47250.0,20938.0,40035.0,26250.0,33387.0,38309.0,27428.0,43328.0,,26796.0,27711.0,26245.0,8662.0,16145.0,25062.0,39189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38491.0,125740.0,62821.0,24569,2708,2606,82,0,20,2523,83,143163.0,0.1453308466573067,0.15053470519617498,0.16965277341212465,0.2271396939153273,0.3073419808190664,0.5344816747343937,0.0
45580,"Thomaston, GA",Micropolitan Statistical Area,False,True,True,5482.0,11655.0,47.035607035607036,True,,,,,,,,,,,,,,,,26402,153,309,437,-128,7,275,282,-1,414,11.7376688,16.599874646,-4.862205846,0.2659018822,10.446145372,10.712047255,11.737668800212722,16.599874646255532,-4.86220584604281,0.2659018822054662,10.4461453723576,10.712047254563066,55722.235483870965,8154.589516129032,31718,3136,1240,4.52,220.0,185.32,132.08,26236,12482,13754,42.1,39.8,42.9,17868,7290,167,119,210,32145.0,21596.0,30997.0,32609.0,47066.0,56429.0,38393.0,28390.0,36970.0,42254.0,19636.0,41184.0,58268.0,32007.0,29710.0,39500.0,60625.0,,16050.0,30543.0,33098.0,,12581.0,17063.0,39441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36865.0,53638.0,58516.0,10063,107,75,32,0,0,75,0,188697.0,0.11444803044033557,0.1642686423207576,0.17281143844364244,0.24942632898244274,0.2990455598128216,0.5484718887952643,0.0
45620,"Thomasville, GA",Micropolitan Statistical Area,False,True,True,0.0,16349.0,0.0,False,,,,,,,,,,,,,,,,44427,91,509,558,-49,8,133,141,-1,655,11.468742607,12.572806237,-1.10406363,0.1802552865,2.9967441389,3.1769994254,11.468742606716763,12.572806236832916,-1.104063630116152,0.18025528654957584,2.996744138886698,3.176999425436274,55254.71548619448,23155.031212484995,62430,2491,833,3.06,240.47,214.92,154.82,44630,21262,23368,40.4,38.0,42.2,26765,16240,60,74,23,33892.0,21313.0,31346.0,29714.0,50132.0,59375.0,24549.0,31945.0,37059.0,35983.0,26337.0,47321.0,40648.0,49219.0,52857.0,43813.0,45854.0,,15776.0,40910.0,37656.0,31075.0,15750.0,20572.0,41546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40355.0,66295.0,63529.0,19068,451,328,123,0,0,240,104,191880.0,0.111074629977069,0.16336251824056702,0.15485720241817802,0.26126745882843444,0.3094381905357515,0.570705649364186,0.0
45660,"Tiffin, OH",Micropolitan Statistical Area,False,True,True,1991.0,25353.0,7.853114029897842,True,,,,,,,,,,,,,,,,55220,-36,573,601,-28,52,-61,-9,1,2677,10.373293747,10.880191173,-0.506897426,0.9413809334,-1.104312249,-0.162931315,10.373293747058185,10.880191172743402,-0.5068974256852167,0.9413809334154024,-1.104312248814222,-0.16293131539881964,77644.00214362273,9463.194533762058,63855,5521,1866,5.37,362.44,200.86,123.41,55351,27623,27728,39.9,38.3,41.3,51886,1716,105,344,0,35038.0,18804.0,32439.0,33997.0,42288.0,55148.0,30233.0,37969.0,41686.0,36424.0,21618.0,46708.0,35865.0,36923.0,38781.0,25042.0,32198.0,,20536.0,33389.0,29132.0,5160.0,11391.0,20100.0,44077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41204.0,62406.0,54446.0,26039,559,559,0,0,0,552,7,182676.0,0.10293634631807135,0.17757669316166327,0.1861054544658302,0.2314918215857584,0.30188968446867676,0.5333815060544351,0.0
45700,"Tifton, GA",Micropolitan Statistical Area,False,True,True,0.0,14527.0,0.0,False,,,,,,,,,,,,,,,,40653,91,544,445,99,-3,-6,-9,1,1587,13.396540048,10.958566767,2.4379732808,-0.073877978,-0.147755956,-0.221633935,13.396540048020686,10.958566767222804,2.4379732807978822,-0.07387797820599643,-0.14775595641199285,-0.22163393461798928,69821.98501498501,13471.101898101899,51460,5293,2002,2.79,215.0,187.01,130.31,40541,19674,20867,36.2,34.1,38.4,26142,12007,105,559,0,31223.0,22750.0,27594.0,30540.0,42072.0,56857.0,18293.0,35511.0,31131.0,32303.0,20486.0,41042.0,24231.0,45469.0,42452.0,45938.0,58209.0,,30148.0,40919.0,30730.0,11765.0,17385.0,25791.0,31961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33951.0,67292.0,54721.0,18231,281,270,11,0,0,199,71,179813.0,0.12652032945337657,0.1534594272939109,0.16984311479147782,0.23397640882472345,0.31620071963651125,0.5501771284612347,0.0
45740,"Toccoa, GA",Micropolitan Statistical Area,False,True,True,2774.0,10977.0,25.271021226200236,True,,,,,,,,,,,,,,,,26017,-66,295,384,-89,1,22,23,0,567,11.3243762,14.740882917,-3.416506718,0.0383877159,0.8445297505,0.8829174664,11.324376199616124,14.74088291746641,-3.416506717850288,0.03838771593090211,0.8445297504798465,0.8829174664107485,35912.305543976654,6671.94289287203,53564,7569,2399,4.73,171.87,,117.79,25750,11981,13769,41.8,42.2,41.7,21785,3064,45,172,2,32027.0,30819.0,29148.0,31532.0,39948.0,53112.0,22121.0,40072.0,32433.0,36786.0,26591.0,31977.0,136400.0,33712.0,35040.0,4297.0,60064.0,,30707.0,35240.0,31806.0,11083.0,20011.0,22566.0,33648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36267.0,81367.0,62313.0,10371,474,437,21,0,0,428,9,184559.0,0.16698725068948142,0.15793323544232468,0.17085051392779546,0.2164511077758332,0.2877778921645653,0.5042289999403985,0.0
45780,"Toledo, OH",Metropolitan Statistical Area,False,False,True,18150.0,277823.0,6.532936437947902,False,351.0,278.0,72.0,1.0,0.0,0.0,0.0,143.0,61.0,40.0,0.0,0.0,201.0,150.0,0.0,642684,-1008,7364,6802,562,603,-2185,-1582,12,16794,10.2090017923,10.6444722789,-0.4354704866250001,0.828828291225,-2.4097772806749997,-1.5809489895250002,11.449218579948631,10.575446059317027,0.8737725206316038,0.9375174909979663,-3.3971404939146876,-2.4596230029167208,68335.5497332372,12226.963172314348,500224,105539,34675,4.61,299.18,169.41,114.52,644137,314182,329955,40.775,39.3,42.1,508440,86202,1639,9889,242,39241.0,88928.0,129836.0,147435.0,207631.0,260165.0,39278.5,47027.0,45950.0,44423.0,21212.25,48628.75,36729.75,39657.0,42066.0,35836.75,54057.5,74752.5,21156.0,36969.0,35750.75,17420.0,11623.25,24374.0,52129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47329.0,73472.25,67909.25,302645,8816,7884,462,17,176,7578,440,833995.0,0.10662893662432028,0.15567959040521825,0.1767816353815071,0.24895952613624783,0.3119503114527066,0.5609098375889544,0.0
45820,"Topeka, KS",Metropolitan Statistical Area,False,False,True,10010.0,105882.0,9.453920401956896,False,365.0,294.0,70.0,0.0,1.0,0.0,0.0,158.0,58.0,41.0,0.0,0.0,191.0,174.0,0.0,231862,-354,2674,2505,169,98,-620,-522,-1,5038,10.893853032660001,9.92989911458,0.96395391792,0.15520287632000002,-0.6298735144600001,-0.4746706399200001,11.523924857459306,10.795599015682708,0.7283258417765979,0.42234279582311596,-2.6719646266360395,-2.2496218308129237,73852.6796763446,19600.22973187371,366023,42867,12606,3.83,371.32,194.51,144.3,232778,113607,119171,42.239999999999995,41.3,43.18,197940,15438,3025,2857,124,39047.2,112675.0,168416.0,189848.0,227980.0,270856.0,31835.4,40484.2,48105.2,57572.0,22162.2,55643.6,51799.8,43511.8,43531.2,39337.6,51712.6,110054.0,27823.0,38194.0,33612.4,20273.8,12512.2,23137.0,45946.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44676.0,62408.6,53235.6,110625,3977,3681,120,17,29,3540,214,969775.0,0.11618674434791576,0.17366502539248796,0.1957649970353948,0.2350854579670542,0.2792977752571473,0.5143832332242015,0.0
45860,"Torrington, CT",Micropolitan Statistical Area,False,False,True,21569.0,84905.0,25.403686473117016,False,365.0,342.0,23.0,0.0,0.0,0.0,0.0,97.0,48.0,37.0,0.0,0.0,339.0,26.0,0.0,180396,-755,1389,1886,-497,217,-473,-256,-2,2462,7.6836483223,10.432945094,-2.749296772,1.2003971821,-2.61653395,-1.416136768,7.683648322348132,10.432945094275434,-2.7492967719273014,1.2003971821091033,-2.6165339499428844,-1.4161367678337808,106927.43786904606,18218.18514630626,177200,45766,15242,1.95,522.43,141.49,133.76,182002,90109,91893,47.3,46.1,48.4,168841,3165,498,3438,9,48891.0,27736.0,41987.0,43903.0,57246.0,74145.0,22176.0,55079.0,57716.0,49196.0,29603.0,51375.0,59011.0,63181.0,67321.0,46185.0,67477.0,93929.0,30678.0,52455.0,40501.0,25582.0,17114.0,28635.0,65603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58261.0,86108.0,82810.0,95123,5363,5082,28,0,58,4735,371,245017.0,0.11320030855001897,0.17136361966720676,0.17918348522755564,0.23364093103743822,0.3026116555177804,0.5362525865552186,0.0
45900,"Traverse City, MI",Micropolitan Statistical Area,False,False,True,0.0,63981.0,0.0,False,247.0,232.0,15.0,0.0,0.0,0.0,0.0,93.0,46.0,36.0,0.0,0.0,247.0,0.0,0.0,150475,704,1344,1525,-181,28,857,885,0,2158,8.825168634899999,10.657366439075,-1.832197804375,0.14964350555,6.431133527075,6.5807770325999995,8.952658819767791,10.158336830465684,-1.2056780106978944,0.18651372541182895,5.7086522384977645,5.895165963909594,62907.75124711488,11989.888690343236,430606,35243,13431,5.13,625.68,302.94,160.36,149033,73896,75137,47.875,46.55,49.025,141259,1142,2023,845,59,33316.5,90813.0,114396.0,130878.0,169172.0,211937.0,31958.75,37940.5,38876.5,41682.25,22881.25,50127.0,38129.75,40745.0,45821.0,30310.75,41670.5,,23616.5,33539.25,35062.5,24097.25,15784.5,27835.25,47695.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41962.0,58904.0,57903.25,71056,4433,4386,0,9,12,4341,45,717196.0,0.1266222901410493,0.159504514804879,0.1824856803440064,0.23587973162148143,0.2955077830885839,0.5313875147100653,0.0
45940,"Trenton-Princeton, NJ",Metropolitan Statistical Area,False,False,True,68557.0,149554.0,45.840967142303114,False,365.0,280.0,83.0,2.0,0.0,0.0,0.0,136.0,61.0,41.0,0.0,0.0,266.0,99.0,0.0,368047,-673,3951,3031,920,1408,-3014,-1606,13,19772,10.725236065,8.2278386518,2.4973974133,3.8221038673,-8.181691091,-4.359587224,10.72523606513321,8.227838651839727,2.4973974132934833,3.8221038673013314,-8.18169109094191,-4.359587223640581,132612.25960126912,68083.0066297296,84922,67437,21117,3.1,684.03,176.47,158.17,367922,179846,188076,38.8,37.3,40.2,231533,76166,629,40882,138,50730.0,22132.0,31571.0,43264.0,66298.0,94309.0,28007.0,42487.0,64238.0,50457.0,24872.0,41522.0,64645.0,82726.0,93551.0,42992.0,87486.0,98462.0,22011.0,55808.0,38977.0,13854.0,15711.0,30625.0,67287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61332.0,105532.0,96128.0,176016,8899,6493,801,0,1460,6244,481,257574.0,0.08592482160466507,0.12257060106998377,0.1679672637766234,0.2573939916295899,0.3661433219191378,0.6235373135487278,0.0
45980,"Troy, AL",Micropolitan Statistical Area,False,True,True,472.0,12302.0,3.8367745082100475,False,,,,,,,,,,,,,,,,33034,-356,345,330,15,95,-466,-371,0,1912,10.387811634,9.9361676502,0.4516439841,2.8604118993,-14.03107311,-11.17066121,10.38781163434903,9.9361676502469,0.45164398410213175,2.860411899313501,-14.031073106106225,-11.170661206792726,64972.787101248265,45221.9479889043,30741,3666,1442,1.49,173.85,,133.46,33333,15980,17353,31.2,29.2,33.2,19301,12277,188,734,3,30188.0,21932.0,26545.0,26664.0,46727.0,58507.0,23875.0,33813.0,30676.0,31732.0,16489.0,41036.0,50357.0,32276.0,28375.0,46500.0,47298.0,,26957.0,32098.0,27816.0,5163.0,9380.0,21452.0,38478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34868.0,56042.0,56210.0,13900,301,164,71,2,19,164,0,180375.0,0.1215911295911296,0.14716562716562717,0.14782536382536382,0.25905474705474707,0.32436313236313236,0.5834178794178794,0.0
