CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
36830,"Othello, WA",Micropolitan Statistical Area,False,True,False,False,364.0,340.0,17.0,3.0,4.0,0.0,0.0,180.0,34.0,14.0,0.0,0.0,0.0,364.0,0.0,20621,16,352,142,210,49,-246,-197,3,149,17.076602144,6.8888565468,10.187745597,2.3771406394,-11.93421627,-9.557075632,17.319425309978353,6.986813619366266,10.332611690612083,2.4109427278094864,-12.10391655185987,-9.692973824050384,94662.48882870683,15571.388625592417,65021,5101,1477,12.09,676.87,411.44,239.42,20353,10423,9930,28.3,27.6,28.7,10964,73,464,138,88,31464.0,25373.0,30036.0,38096.0,57238.0,81429.0,25688.0,37036.0,40469.0,32857.0,24659.0,41625.0,50875.0,47560.0,47738.0,39559.0,32151.0,,38750.0,41636.0,25405.0,16607.0,18750.0,21351.0,45521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38181.0,125156.0,72946.0,7749,411,355,0,3,0,277,131,232172.0,0.10928535740743932,0.1293696052926279,0.1640852471443585,0.24653274296642144,0.3507270471891529,0.5972597901555743,0.0
36837,"Ottawa, IL",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,147414,-698,1407,2049,-642,14,-96,-82,26,3695,8.753718976166667,13.648725696333335,-4.8950067200000005,0.0638917933,-2.9741439833666665,-2.9102521902333334,9.603964450997257,13.986157185567432,-4.382192734570176,0.09556183533330603,-0.6552811565712414,-0.5597193212379353,134347.1703031695,19862.373220027563,171817,28599,8708,8.34,284.22,202.97,136.21,148962,75055,73907,44.199999999999996,43.03333333333333,45.4,134221,3206,103,1379,21,39557.666666666664,79226.0,103728.0,119591.0,143088.0,198501.0,44031.333333333336,47136.666666666664,49521.333333333336,44109.333333333336,27682.333333333332,53965.333333333336,29740.0,42369.0,41356.0,48692.666666666664,45683.0,,28237.333333333332,37209.666666666664,32502.666666666668,8776.0,12076.333333333334,30519.333333333332,56833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49689.666666666664,66975.33333333333,61493.333333333336,69617,2934,2808,14,0,32,2743,72,644134.0,0.12299614676449311,0.16103481573709819,0.18566167909161757,0.22214011370304937,0.3081672447037418,0.5303073584067911,0.0
36840,"Ottawa, KS",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,25986,-42,241,334,-93,2,44,46,5,445,9.2667358788,12.842696197,-3.575960318,0.0769023724,1.6918521936,1.7687545661,9.325001450985702,12.923445994312136,-3.598444543326433,0.0773859041575577,1.7024898914662694,1.7798757956238271,84130.0936819172,10802.220043572985,46568,4994,1377,11.81,495.31,316.44,182.52,25953,13081,12872,39.6,38.4,40.6,23941,124,106,107,6,41555.0,30164.0,38950.0,40955.0,49572.0,62581.0,49352.0,41005.0,48003.0,50192.0,26811.0,42302.0,44333.0,41352.0,42179.0,39231.0,43491.0,,42637.0,39957.0,32303.0,7024.0,14264.0,22159.0,62109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44673.0,102972.0,69466.0,12886,839,826,0,0,0,813,13,222222.0,0.13573813573813573,0.17527517527517528,0.1842976842976843,0.2230742230742231,0.2816147816147816,0.5046890046890047,0.0
36900,"Ottumwa, IA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,35256,-85,435,492,-57,56,-88,-32,4,865,12.323469836,13.938269332,-1.614799496,1.58646968,-2.493023783,-0.906554103,12.385928446348998,14.008912173801626,-1.6229837274526273,1.5945103287253881,-2.5056590879970386,-0.9111487592716505,135632.06022501655,27364.409662475184,44419,5257,1511,9.4,279.98,256.29,160.98,35343,17766,17577,39.2,37.2,41.2,30447,1215,100,553,415,37908.0,35584.0,32604.0,37494.0,44808.0,68882.0,35806.0,46726.0,44409.0,40745.0,19991.0,38591.0,33359.0,41537.0,41941.0,41111.0,37054.0,,31775.0,42713.0,33362.0,6280.0,12341.0,25341.0,49554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43358.0,70714.0,67841.0,15782,531,469,14,0,0,458,21,219372.0,0.16220848604197435,0.14862425469066243,0.17091515781412395,0.20425578469449154,0.3139963167587477,0.5182521014532393,0.0
36940,"Owatonna, MN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,37349,-3,382,359,23,8,-39,-31,5,550,10.227440061,9.6116517851,0.6157882759,0.2141872264,-1.044162729,-0.829975502,10.33200351612685,9.70991953478937,0.6220839813374806,0.21637703698694977,-1.05483805531138,-0.8384610183244303,139863.63139534884,55697.41279069767,27648,9108,2580,10.94,303.77,256.48,164.77,37363,18827,18536,39.6,38.3,40.6,33644,1247,36,151,25,47445.0,38367.0,38939.0,46444.0,57278.0,73250.0,41848.0,49835.0,51535.0,58182.0,27017.0,58036.0,45417.0,72679.0,73958.0,33125.0,50074.0,,29850.0,50038.0,41941.0,10208.0,13793.0,32188.0,64219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52432.0,75426.0,73598.0,18588,1021,972,25,0,4,968,47,254278.0,0.15088603811576307,0.15313554456146422,0.18265048490235097,0.22525739544907541,0.2880705369713463,0.5133279324204217,0.0
36980,"Owensboro, KY",Metropolitan Statistical Area,False,False,True,False,365.0,264.0,101.0,0.0,0.0,0.0,0.0,99.0,65.0,42.0,0.0,1.0,154.0,210.0,0.0,121227,-270,1392,1486,-94,33,-232,-199,23,2801,10.714456600166665,14.059012295666667,-3.344555695666667,0.1066129079,0.7527670026666665,0.8593799106666666,11.550812788874044,12.33082457203077,-0.7800117831567243,0.2738339238741692,-1.9251354648123409,-1.6513015409381717,163818.27844021915,45127.9370501665,204724,28224,9309,8.95,415.87,255.98,173.73,120720,59460,61260,40.9,40.26666666666667,41.733333333333334,108160,5106,155,2055,323,43140.333333333336,83046.0,111700.0,126916.0,193110.0,168797.0,50107.666666666664,44365.0,58105.666666666664,60668.0,21171.0,63742.666666666664,43220.5,43737.0,43882.333333333336,43701.0,47425.333333333336,,25907.666666666668,40375.333333333336,38418.666666666664,20166.0,13414.666666666666,29843.333333333332,42638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49520.666666666664,63630.0,63049.333333333336,53873,2039,1924,36,0,0,1920,41,683569.0,0.12148883287568629,0.16340705912643785,0.18566669933832575,0.2825025710645158,0.2469348375950343,0.5294374086595501,0.0
37060,"Oxford, MS",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,56884,979,522,502,20,6,958,964,-5,4387,9.2562217947,8.9015772815,0.3546445132,0.106393354,16.987472183,17.093865537,9.380728174531862,9.021313301944435,0.35941487258742766,0.1078244617762283,17.215972396937783,17.32379685871401,178932.18924459865,124132.84403090995,54437,19386,6341,6.6,386.29,318.89,185.55,55727,27214,28513,31.2,30.4,32.2,39351,13049,88,1077,0,37365.0,21418.0,27372.0,29818.0,42655.0,62735.0,71563.0,39395.0,34270.0,31481.0,20080.0,29587.0,38482.0,42143.0,52308.0,14873.0,45047.0,,21756.0,41076.0,34835.0,11393.0,14330.0,25515.0,43677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44978.0,66675.0,61430.0,25828,1355,1120,151,0,32,1120,0,183998.0,0.11640343916781704,0.14876248654876684,0.16205610930553593,0.23182317199099992,0.3409547929868803,0.5727779649778802,0.0
37100,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,False,False,True,False,365.0,208.0,147.0,10.0,0.0,0.0,0.0,122.0,78.0,48.0,0.0,0.0,278.0,75.0,12.0,839784,-3137,8380,7178,1202,-176,-4278,-4454,115,10900,9.9601534434,8.5315013624,1.428652081,-0.209186994,-5.084670218,-5.293857212,9.969241677378447,8.53928600957309,1.429955667805357,-0.2093778681645115,-5.089309772771479,-5.298687640935991,177188.2504216067,42215.90216169256,257335,257545,78272,11.38,1581.92,287.31,254.81,845255,420600,424655,38.7,37.6,39.8,592773,15486,9584,61322,1677,47378.0,27043.0,35471.0,46006.0,67363.0,93101.0,25777.0,48260.0,56229.0,48347.0,27957.0,49850.0,72837.0,69577.0,79214.0,51949.0,77753.0,64223.0,35024.0,51200.0,43519.0,26823.0,19712.0,29585.0,80732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59122.0,101747.0,92937.0,402256,43068,30844,684,379,4443,26697,9116,268984.0,0.10053757844332749,0.13187029711804418,0.17103619546144008,0.2504349701097463,0.34612095886744193,0.5965559289771882,0.0
37120,"Ozark, AL",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,49342,128,637,652,-15,18,115,133,10,841,12.926660985,13.231056455,-0.304395471,0.3652745647,2.3336986079,2.6989731726,12.960193690806808,13.26537878556678,-0.3051850947599719,0.36622211371196634,2.3397523931597846,2.705974506871751,151593.4125526215,28206.906238040567,54971,6982,2613,6.42,183.44,,149.38,49443,24632,24811,37.9,36.6,40.4,34987,10236,445,696,16,34965.0,23582.0,29229.0,36938.0,50495.0,59831.0,44643.0,31848.0,40845.0,29653.0,20842.0,71028.0,16295.0,36217.0,34548.0,42576.0,67132.0,,18635.0,40791.0,34020.0,30188.0,13732.0,27480.0,49444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39932.0,78750.0,64107.0,19652,802,562,95,0,50,556,6,200075.0,0.11786580032487817,0.14609021616893664,0.1846207672122954,0.25238035736598774,0.29904285892790206,0.5514232162938898,0.0
37140,"Paducah, KY-IL",Micropolitan Statistical Area,False,True,True,False,365.0,277.0,86.0,2.0,0.0,0.0,0.0,109.0,61.0,40.0,0.0,1.0,158.0,206.0,0.0,98068,-462,979,1488,-509,-2,38,36,11,1559,9.69650171225,16.04391112025,-6.34740940775,-0.00739152925,4.24168375425,4.234292225000001,10.084570298416754,15.327722782476128,-5.243152484059374,-0.020601777933435653,0.3914337807352774,0.3708320028018418,108574.25428257111,30130.3870815653,95215,19197,6363,8.31,311.92,226.3,161.01,98477,47702,50775,44.15,42.7,46.05,85187,8239,200,753,8,35265.0,74581.0,122842.0,141188.0,188628.0,239907.0,40880.25,44614.25,56783.0,47927.25,20181.5,57580.25,28979.333333333332,31074.0,40083.75,19306.0,53523.5,,31051.5,44174.75,30271.0,18267.0,11529.5,25022.25,43860.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43385.0,67980.0,56203.75,41509,1928,1814,51,0,18,1809,5,767146.0,0.09721878234390846,0.16012858047881368,0.18404319386401025,0.24588279154163614,0.3127266517716315,0.5586094433132677,0.0
37220,"Pahrump, NV",Micropolitan Statistical Area,False,True,True,True,365.0,336.0,28.0,1.0,0.0,0.0,0.0,105.0,44.0,23.0,0.0,0.0,0.0,0.0,365.0,53450,1482,389,1010,-621,-10,2144,2134,-31,1083,7.3801438085,19.161812973,-11.78166916,-0.189720921,40.676165361,40.48644444,7.664722572509458,19.900693568726354,-12.235970996216897,-0.19703656998738966,42.24464060529634,42.04760403530895,96895.2475299012,18853.305772230888,60699,10148,1923,21.5,292.19,,210.02,50096,25483,24613,52.9,52.9,52.9,39015,1015,754,930,207,37517.0,30110.0,36336.0,35966.0,55802.0,50357.0,51750.0,47464.0,31721.0,44442.0,24343.0,60469.0,54904.0,43173.0,55521.0,27350.0,33807.0,,38981.0,27500.0,32492.0,33240.0,16941.0,24297.0,52864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46161.0,88965.0,73723.0,16111,1089,873,0,18,13,873,0,208571.0,0.14436331033556918,0.1742140566042259,0.1724400803563295,0.2675443853651754,0.24143816733870002,0.5089825527038754,0.0
37260,"Palatka, FL",Micropolitan Statistical Area,False,True,True,True,340.0,340.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,16.0,0.0,0.0,0.0,0.0,340.0,74167,820,811,1188,-377,12,1193,1205,-8,1210,10.995566522,16.106945781,-5.111379259,0.162696422,16.174735957,16.337432379,10.887221275053363,15.948235357291486,-5.061014082238122,0.1610932864372877,16.015357559973687,16.176450846410976,107239.21532425571,15748.159243018694,227607,14999,4333,15.24,302.71,,220.62,73147,36381,36766,45.1,44.3,46.3,55904,11690,281,417,19,30998.0,21042.0,30069.0,32112.0,39388.0,51324.0,27055.0,32928.0,42416.0,38375.0,24694.0,49911.0,27614.0,36680.0,56844.0,25136.0,44844.0,,16949.0,40000.0,28787.0,17361.0,15748.0,25861.0,35816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38331.0,62283.0,48358.0,24985,1785,1693,61,3,0,1672,37,173935.0,0.12097622675137264,0.17287492454077671,0.18462069163768074,0.2264524103831891,0.2950757466869808,0.5215281570701699,0.0
37300,"Palestine, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,58402,521,532,757,-225,29,716,745,1,14307,9.1500907269,13.019959925,-3.869869198,0.4987831411,12.31478376,12.813566901,9.156074935244865,13.028475048835269,-3.8724001135904036,0.4991093479738742,12.322837694803239,12.821947042777113,67038.10184849583,10337.230880753896,161360,22111,2759,13.42,263.92,303.4,217.12,58133,36008,22125,39.2,39.0,40.2,39368,12080,248,483,44,35640.0,25981.0,28631.0,38074.0,43052.0,53304.0,70571.0,36272.0,48137.0,42639.0,23101.0,40573.0,51176.0,34167.0,40887.0,26557.0,40058.0,,19172.0,37117.0,24498.0,41875.0,14157.0,18750.0,43673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40193.0,52679.0,52860.0,19022,635,468,15,0,0,438,182,189042.0,0.137435067339533,0.15145311623871943,0.2014049787877826,0.22773775139915997,0.281969086234805,0.509706837633965,0.0
37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,False,False,True,False,365.0,320.0,45.0,0.0,0.0,0.0,0.0,82.0,52.0,40.0,0.0,0.0,217.0,148.0,0.0,616628,8621,4938,8659,-3721,205,12265,12470,-128,6418,8.0644436914,14.141356404,-6.076912713,0.3347936324,20.030458055,20.365251687,8.061468287558352,14.136138902788128,-6.074670615229776,0.334670109143269,20.02306774947412,20.357737858617387,188002.87587610973,46046.83151992524,231228,179585,59924,15.37,671.62,321.65,267.16,601573,295862,305711,47.0,45.4,48.7,474112,58474,1623,14471,415,40015.0,26684.0,30721.0,35703.0,51993.0,79675.0,26932.0,39565.0,65663.0,48440.0,24057.0,49603.0,40791.0,44087.0,50259.0,39383.0,73023.0,43457.0,28683.0,41488.0,33973.0,24660.0,16979.0,28938.0,58978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48200.0,97075.0,80300.0,263177,25106,20717,1836,145,415,19644,2277,224776.0,0.11871374168060647,0.13667384418265296,0.15883813218493079,0.2313102822365377,0.3544639997152721,0.5857742819518098,0.0
37420,"Pampa, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,21827,-175,264,304,-40,2,-137,-135,0,1829,9.8161441787,14.3253632935,-4.509219115,0.0473832595,-15.1175996905,-15.070216430999999,11.919274007855885,13.725224615106777,-1.8059506072508917,0.09029753036254458,-6.185380829834305,-6.095083299471759,94800.95565749235,19242.341743119265,19325,4093,1308,7.32,234.35,242.23,187.14,22122,11907,10215,43.2,42.75,43.55,17829,1082,405,244,57,32871.0,26727.0,54562.0,72302.0,50861.0,68500.0,41912.0,40086.0,52440.5,29266.0,22732.5,49631.0,66154.0,39633.5,42500.0,68103.0,39330.5,,18942.0,30106.0,34609.5,15509.0,15792.5,25836.0,39071.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38537.5,76105.0,61473.5,9405,240,240,0,0,0,227,13,272952.0,0.09791831530818605,0.1998959524018875,0.26488906474398427,0.18633679181687623,0.2509598757290659,0.43729666754594215,0.0
37460,"Panama City, FL",Metropolitan Statistical Area,False,False,False,False,365.0,324.0,41.0,0.0,0.0,0.0,0.0,76.0,51.0,39.0,0.0,0.0,178.0,187.0,0.0,179168,4707,1908,2238,-330,104,5001,5105,-68,3540,10.790970198,12.657332968,-1.86636277,0.5881870548,28.283879433,28.872066488,10.88761448258153,12.770692459128648,-1.8830779765471197,0.5934548774572741,28.537190790036806,29.130645667494083,169894.48193421698,48764.88865979381,111692,54853,20370,10.69,753.67,345.57,230.06,181384,90549,90835,40.8,39.1,42.4,143397,18806,908,3979,255,37326.0,25139.0,31581.0,34988.0,47472.0,64343.0,27548.0,37549.0,49419.0,46186.0,27229.0,41875.0,58180.0,41099.0,42632.0,40098.0,56504.0,39766.0,25599.0,38831.0,35847.0,32705.0,20489.0,30064.0,55964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43455.0,74230.0,62686.0,84237,5061,4136,404,0,48,4063,279,203523.0,0.1235192091311547,0.1551716513612712,0.17191177409924185,0.23325127872525464,0.3161460866830776,0.5493973654083323,0.0
37500,"Paragould, AR",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,46317,499,563,605,-42,1,542,543,-2,532,12.221197156,13.132902806,-0.911705649,0.0217072774,11.765344332,11.787051609,12.25058206584416,13.164479839850294,-0.9138977740061361,0.02175947080966991,11.793633178841091,11.81539264965076,120541.67035936234,87589.77546609024,19729,10229,3701,9.21,229.62,,162.03,45665,22592,23073,37.5,36.6,38.5,42333,1110,76,244,58,35221.0,26250.0,28750.0,35133.0,45664.0,60293.0,39156.0,33953.0,44271.0,43614.0,23413.0,53833.0,27333.0,31020.0,31684.0,27679.0,33631.0,,19031.0,39884.0,31569.0,42734.0,7295.0,31220.0,44250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42699.0,60634.0,60523.0,19304,534,521,0,0,0,521,0,196090.0,0.13386710184099138,0.1466163496353715,0.17916772910398288,0.23287266051302974,0.3074761589066245,0.5403488194196543,0.0
37540,"Paris, TN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,32239,124,306,578,-272,0,398,398,-2,430,9.5098983746,17.963141374,-8.453243,0.0,12.369083507,12.369083507,9.518625087487361,17.979625165253907,-8.461000077766546,0.0,12.380433937320166,12.380433937320166,132657.1462779802,60382.243102550754,54791,4702,1921,10.85,220.54,,157.99,32298,15474,16824,45.7,44.5,46.4,28330,2398,165,188,1,33279.0,27801.0,30498.0,32206.0,41472.0,57171.0,27212.0,32253.0,35179.0,34118.0,20847.0,44067.0,7089.0,40046.0,43456.0,26444.0,38750.0,,27593.0,47121.0,34705.0,11848.0,18522.0,22018.0,36281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36982.0,59718.0,51060.0,12031,394,385,1,1,0,384,9,189148.0,0.1469801425338888,0.1612388182798655,0.1702687842324529,0.21925687821177067,0.30225537674202213,0.5215122549537928,0.0
37580,"Paris, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,50098,21,586,798,-212,8,220,228,5,564,11.69952583,15.932118792,-4.232592962,0.1597204891,4.3923134515,4.5520339406,11.719648410547684,15.95952121436357,-4.239872803815886,0.15999520014399568,4.399868003959881,4.559863204103877,85628.1039737078,32207.67373767553,121294,10306,3347,12.59,412.42,262.38,204.61,49932,24300,25632,40.2,38.9,42.1,39247,6715,462,378,18,35224.0,28119.0,33343.0,30301.0,51946.0,64637.0,42437.0,34875.0,46353.0,43477.0,25773.0,48207.0,30625.0,37083.0,53214.0,22241.0,35107.0,,20483.0,40641.0,33464.0,24395.0,13411.0,27313.0,40542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41831.0,63000.0,64294.0,22585,1116,1104,12,0,0,1104,0,208346.0,0.1349629942499496,0.16003666977047795,0.14543595749378438,0.24932564100102714,0.31023873748476094,0.5595643784857881,0.0
37620,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,False,True,True,False,271.0,244.0,27.0,0.0,0.0,0.0,0.0,73.0,50.0,36.0,0.0,0.0,203.0,68.0,0.0,88687,-492,867,1329,-462,8,-54,-46,16,943,10.853671440100001,14.342971282499999,-3.4892998425,0.04772700155,-10.49344111395,-10.445714112400001,9.77837929284385,14.989003552698358,-5.210624259854508,0.09022725991090058,-0.6090340043985789,-0.5188067444876784,202174.99498423617,25908.319719117226,89148,24733,6978,7.78,322.53,231.25,155.77,89942,43958,45984,44.900000000000006,44.5,45.25,86105,1051,192,347,102,36955.5,45081.0,64293.0,76491.0,106624.0,111790.0,75779.0,49439.5,43817.0,33429.5,19464.5,58163.0,23489.0,43740.5,44163.0,26083.0,42285.5,,30070.0,37384.0,35250.0,15353.0,19353.0,17272.0,58846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43499.5,78647.0,57433.5,37397,1835,1803,1,0,11,1797,8,404279.0,0.11150962577823731,0.1590312630633795,0.18920349560575742,0.26373865573032484,0.27651695982230096,0.5402556155526258,0.0
37660,"Parsons, KS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,19912,-207,255,278,-23,1,-185,-184,0,455,12.740126402,13.889235842,-1.14910944,0.04996128,-9.242836801,-9.192875521,12.912046179553395,14.076662109473897,-1.1646159299205023,0.05063547521393488,-9.367562914577952,-9.316927439364019,99488.40510204082,17101.662244897958,24044,3663,980,7.73,181.38,,152.16,20222,10116,10106,40.7,37.6,43.6,17831,840,182,23,0,35617.0,32027.0,27247.0,34692.0,46836.0,60224.0,40481.0,35345.0,42712.0,36528.0,25057.0,52938.0,37250.0,30045.0,31250.0,20875.0,35995.0,65417.0,4861.0,40313.0,29306.0,18500.0,7822.0,35221.0,35909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41709.0,59133.0,57083.0,9109,429,365,22,1,0,317,63,201026.0,0.15931770019798433,0.13553968143424233,0.17257469183090746,0.2329847880373683,0.2995831384994976,0.5325679265368659,0.0
37740,"Payson, AZ",Micropolitan Statistical Area,False,True,True,True,365.0,240.0,115.0,8.0,2.0,0.0,0.0,180.0,80.0,45.0,0.0,0.0,345.0,0.0,20.0,53589,283,465,969,-504,5,788,793,-6,682,8.7001262922,18.129940596,-9.429814304,0.0935497451,14.743439824,14.836989569,8.619730841953064,17.96240685129574,-9.342676009342675,0.09268527787046306,14.607199792384979,14.69988507025544,69806.14479638009,10544.223981900452,202612,14284,4420,17.29,578.68,348.12,215.37,53211,26544,26667,50.3,49.1,51.2,37699,406,8838,408,23,34921.0,24310.0,30968.0,32629.0,44859.0,56272.0,64412.0,32802.0,40109.0,22358.0,24793.0,52036.0,37950.0,36176.0,35699.0,38024.0,71188.0,,22107.0,37293.0,32166.0,28811.0,19301.0,23750.0,44884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.0,84214.0,56561.0,18592,1363,1051,0,133,12,987,213,189038.0,0.12859848284471906,0.16381891471555984,0.17260550788730308,0.23730149493752578,0.29767559961489226,0.534977094552418,0.0
37770,"Pearsall, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,18436,70,220,172,48,124,-106,18,4,2919,11.955871963,9.3473180805,2.6085538829,6.7387641976,-5.760556491,0.9782077061,11.3358237794667,8.862553136673966,2.473270642792735,6.389282493881232,-5.4618060028339555,0.9274764910472756,132972.23059866962,16937.752771618627,42364,1917,902,,,,,18428,11141,7287,32.1,29.9,38.8,13300,753,40,197,0,34350.0,40248.0,22961.0,38845.0,49013.0,0.0,40689.0,55101.0,9194.0,65776.0,19500.0,71087.0,,38497.0,44911.0,,,,26053.0,33482.0,21104.0,,15085.0,32802.0,50446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40466.0,34701.0,37948.0,6633,351,351,0,0,0,98,253,151067.0,0.266424831366215,0.15199216241799995,0.2571375614793436,0.32444544473644144,0.0,0.32444544473644144,0.0
37780,"Pecos, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,14544,-253,219,137,82,17,-348,-331,-4,2813,15.5259255825,28.7799193354,-13.253993755,0.58185303075,-68.122900165,-67.541047135,14.279194105757318,8.932646541044532,5.346547564712786,1.108430592684358,-22.690226250244507,-21.58179565756015,37956.32364192808,17281.97169089518,60289,3835,1307,,,,,14667,9038,5629,33.95,48.9,31.65,9993,322,17,175,28,39654.0,33303.0,37542.0,44045.0,0.0,54088.0,74606.0,39792.0,13542.0,45868.0,22987.0,40135.0,,70061.0,70553.0,,36858.0,,22344.0,54157.0,24135.0,,14306.0,11685.0,59750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73092.5,72679.0,72361.0,6413,69,10,0,0,0,10,59,168978.0,0.19708482761069487,0.22217093349430103,0.260655233225627,0.0,0.3200890056693771,0.3200890056693771,0.0
37800,"Pella, IA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,33380,3,339,369,-30,-4,35,31,2,1272,10.156238297,11.055020447,-0.89878215,-0.11983762,1.0485791752,0.9287415552,10.188134880086555,11.089739736731381,-0.9016048566448277,-0.12021398088597704,1.0518723327522992,0.9316583518663221,142558.3229946524,77293.59786096256,46539,10560,2805,8.68,472.67,282.79,165.0,33381,16832,16549,39.6,38.6,41.1,31655,325,27,400,9,44599.0,27143.0,38865.0,41449.0,53185.0,75490.0,40179.0,50655.0,53022.0,50592.0,20095.0,55321.0,36532.0,45000.0,46842.0,22381.0,46875.0,,18333.0,25313.0,39153.0,15227.0,12717.0,35132.0,56316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51731.0,92131.0,72185.0,16350,1128,1059,0,0,0,1059,48,236132.0,0.11494841868107669,0.1645901444954517,0.17553317635898566,0.22523419104568632,0.31969406941879963,0.544928260464486,0.0
