CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
12420,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,True,False,True,False,365.0,249.0,115.0,1.0,0.0,0.0,0.0,101.0,64.0,43.0,0.0,6.0,185.0,170.0,4.0,2352426,53301,25626,14481,11145,2277,40264,42541,-385,38713,11.0321254945,7.525419427360001,3.50670606698,0.53166589022,27.511521197,28.04318708714,11.027321085200965,6.231430446998954,4.795890638202013,0.9798333766878404,17.326311409292583,18.306144785980422,216112.77299320704,79594.68556662169,1589282,820306,265274,19.16,1141.2,535.3,293.7,2234300,1125043,1109257,35.980000000000004,35.06,36.7,1534364,162445,14554,138783,1538,46550.4,29802.6,35641.6,43465.2,59669.8,70983.8,61743.8,44748.6,63687.6,58355.2,28903.0,45373.0,57105.6,50287.6,55554.6,42083.6,74668.2,69545.33333333333,33310.2,45037.6,38327.0,24879.0,17111.0,31194.4,59271.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52794.8,90406.4,76162.4,1190031,199531,142341,10285,497,17462,125864,38768,1511243.0,135471.0,275610.0,384172.0,455349.0,260641.0,715990.0,1375772.0,0.0896421025606074,0.1823730531754324,0.25420928335151927,0.30130759910881305,0.17246796180362786,0.47377556091244094,0.9103578974393927,25350.0,50907.0,9096074989.0
12460,"Bainbridge, GA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,29038,-300,331,429,-98,5,-209,-204,2,1105,11.340276826,14.697821022,-3.357544196,0.1713032753,-7.160476908,-6.989173633,11.929002612848004,15.460852329038653,-3.5318497161906475,0.18019641409135956,-7.5322101090188305,-7.352013694927471,69374.00651230101,12427.063675832127,95003,4398,1382,7.85,214.15,,162.05,29020,13885,15135,37.9,37.5,38.3,15008,12061,85,131,0,35306.0,19233.0,32281.0,36048.0,44985.0,66908.0,41040.0,37788.0,40433.0,34396.0,31993.0,36155.0,18977.0,65135.0,65777.0,48750.0,67951.0,,31500.0,33370.0,36787.0,19028.0,12576.0,7885.0,42083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38189.0,68635.0,62511.0,11262,202,198,4,0,0,190,8,19242.0,2995.0,6864.0,6574.0,1725.0,1084.0,2809.0,16247.0,0.15564910092505976,0.35671967570938573,0.34164847728926306,0.08964764577486747,0.05633510030142397,0.14598274607629144,0.8443508990749402,108.0,142.0,17818055.0
12540,"Bakersfield, CA",Metropolitan Statistical Area,False,False,True,False,365.0,65.0,172.0,97.0,29.0,1.0,1.0,316.0,147.0,84.0,0.0,0.0,185.0,159.0,21.0,917673,7676,12371,7682,4689,-184,2989,2805,182,30494,13.537454792,8.4063315588,5.1311232334,-0.201349259,3.2708311676,3.0694819087,13.601717394112812,8.446236603473821,5.155480790638992,-0.2023050683466783,3.286357876566421,3.084052808219743,165905.74813976832,40258.19150427813,551147,188652,62761,15.31,756.12,269.61,248.65,905644,465839,439805,32.1,31.6,32.5,564183,48741,8842,43812,1214,36345.0,24076.0,31748.0,38735.0,61956.0,88199.0,26138.0,44092.0,42248.0,37612.0,25131.0,44003.0,41972.0,43786.0,48405.0,39078.0,53534.0,48365.0,28086.0,42458.0,37436.0,14734.0,17699.0,24082.0,76499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46510.0,89269.0,77257.0,346503,18857,11593,1004,402,1574,8749,6216,552243.0,132826.0,152266.0,169915.0,63839.0,33397.0,97236.0,419417.0,0.24052093009780115,0.2757228249158432,0.3076815822020379,0.11559947342021537,0.0604751893641024,0.17607466278431777,0.7594790699021988,2184.0,2293.0,461217556.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,True,False,True,False,365.0,251.0,99.0,15.0,0.0,0.0,0.0,140.0,77.0,45.0,0.0,27.0,221.0,117.0,0.0,2838327,-3364,30824,30933,-109,1996,-5561,-3565,310,69602,10.358344454114286,10.457309499842856,-0.09896504584285716,0.5910602424,2.467202263571429,3.0582625065,10.933373249273389,10.972035904482668,-0.038662655209278474,0.7079877045662369,-1.9725048221908033,-1.2645171176245664,208561.62584638054,79162.36489224534,785285,449286,135725,8.69,748.45,253.84,207.18,2837237,1374120,1463117,39.91428571428571,38.65714285714286,41.24285714285714,1636726,824757,7531,163324,1766,59204.28571428572,29150.428571428572,41700.0,49968.71428571428,71935.14285714286,87769.28571428571,34576.857142857145,57365.28571428572,65923.0,61395.0,29482.428571428572,57067.71428571428,71889.85714285714,69923.85714285714,76588.71428571429,58899.57142857143,87054.42857142857,87634.83333333333,40365.71428571428,55231.71428571428,48694.42857142857,24545.571428571428,17003.0,36647.857142857145,89759.28571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68954.14285714286,103169.14285714286,94681.42857142857,1419476,159562,105243,32014,160,10529,102960,8076,1966926.0,164472.0,473117.0,507510.0,447268.0,374559.0,821827.0,1802454.0,0.0836188041644678,0.24053624793205236,0.25802190829751603,0.22739442154915843,0.1904286180568054,0.41782303960596384,0.9163811958355322,4838.0,7834.0,1539646658.0
12620,"Bangor, ME",Metropolitan Statistical Area,False,False,False,False,362.0,337.0,25.0,0.0,0.0,0.0,0.0,100.0,47.0,30.0,0.0,0.0,205.0,153.0,4.0,152765,758,1164,2029,-865,72,1549,1621,2,7170,7.6384969748,13.314871445,-5.67637447,0.472484349,10.164975785,10.637460134,7.647329347611852,13.330267393732344,-5.6829380461204915,0.47303068129557846,10.176729518428486,10.649760199724065,123137.77300247292,22170.990278843696,191649,34480,11727,12.86,415.95,215.08,189.95,152211,75658,76553,42.1,40.6,43.4,141965,1468,1936,1305,10,38827.0,27772.0,31974.0,37055.0,44951.0,61293.0,39620.0,39688.0,47664.0,53309.0,25196.0,52138.0,43654.0,52108.0,54395.0,39508.0,45701.0,84926.0,30122.0,36396.0,40028.0,15877.0,14275.0,27494.0,53715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46079.0,63785.0,59093.0,72290,6065,5674,57,72,102,5608,85,108593.0,7008.0,35630.0,33368.0,20056.0,12531.0,32587.0,101585.0,0.06453454642564438,0.32810586317718454,0.30727579125726334,0.18468962087795715,0.11539417826195059,0.30008379913990774,0.9354654535743556,337.0,368.0,77352833.0
12660,"Baraboo, WI",Micropolitan Statistical Area,False,True,True,True,365.0,281.0,84.0,0.0,0.0,0.0,0.0,95.0,60.0,38.0,0.0,0.0,148.0,215.0,2.0,65697,-21,688,718,-30,21,-26,-5,14,669,10.470646425,10.92721531,-0.456568885,0.3195982194,-0.395693034,-0.076094814,10.572741382754751,11.033762082584175,-0.46102069982942234,0.32271448988059565,-0.3995512731854993,-0.07683678330490372,163126.6217454697,95657.4113726307,71905,12234,4801,10.05,364.55,308.52,174.98,65428,32661,32767,40.8,40.2,41.4,60618,550,821,316,13,42597.0,33054.0,34337.0,41554.0,54542.0,66775.0,32535.0,51915.0,45844.0,53377.0,27922.0,54313.0,41875.0,51923.0,55822.0,31938.0,59458.0,33994.0,25328.0,44069.0,40438.0,31846.0,21199.0,29015.0,60481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50007.0,77308.0,65825.0,33882,2133,2056,1,10,0,2037,41,45686.0,3757.0,15128.0,15433.0,8051.0,3317.0,11368.0,41929.0,0.0822352580659283,0.3311298866173445,0.33780589239591996,0.1762246640108567,0.07260429890995053,0.24882896292080725,0.9177647419340718,225.0,358.0,85130475.0
12680,"Bardstown, KY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,47098,342,519,546,-27,-2,367,365,4,433,11.059731072,11.635092804,-0.575361732,-0.042619388,7.8206576172,7.7780382296,11.095907983067516,11.673151750972762,-0.5772437679052466,-0.042758797622610846,7.846239363749091,7.80348056612648,105177.4253164557,26716.744810126584,44071,6266,1975,10.4,274.21,,177.14,46440,23244,23196,40.0,39.0,41.2,42535,2381,42,215,0,41002.0,19214.0,36187.0,39645.0,58906.0,60189.0,38750.0,41492.0,47930.0,38951.0,21860.0,42997.0,38177.0,53768.0,52862.0,56838.0,72852.0,,29708.0,47411.0,36088.0,9816.0,14736.0,28693.0,37195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46148.0,69552.0,73292.0,21958,1067,1033,20,0,0,1033,0,31833.0,2507.0,11599.0,11093.0,3953.0,2681.0,6634.0,29326.0,0.07875475135865297,0.36437030754248734,0.34847485313982346,0.12417931077812333,0.08422077718091289,0.20840008795903622,0.921245248641347,283.0,313.0,63093586.0
12700,"Barnstable Town, MA",Metropolitan Statistical Area,False,False,True,False,359.0,332.0,24.0,3.0,0.0,0.0,0.0,126.0,48.0,36.0,0.0,0.0,352.0,7.0,0.0,232411,3442,1419,3360,-1941,152,5296,5448,-65,4238,6.1511118817,14.56500065,-8.413888768,0.6588928866,22.957215311,23.616108197,6.369298097963306,15.081636088200641,-8.712337990237334,0.6822644897043146,23.77153116759244,24.45379565729675,181213.08481317054,15760.522243803181,183079,62430,21624,14.15,930.92,317.51,231.04,227942,110083,117859,53.9,51.5,55.5,202569,6654,1179,3633,19,47577.0,32456.0,39618.0,41701.0,54418.0,70143.0,35556.0,47542.0,63488.0,53750.0,30546.0,51453.0,54868.0,62440.0,73453.0,43359.0,75103.0,,36374.0,56025.0,46345.0,28092.0,21621.0,30431.0,75689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62727.0,97875.0,83643.0,110350,12666,11641,106,0,119,11525,469,178120.0,7686.0,39626.0,50878.0,44199.0,35731.0,79930.0,170434.0,0.04315068493150685,0.22246799910172918,0.28563889512688073,0.2481417022232203,0.20060071861666293,0.44874242083988325,0.9568493150684931,656.0,672.0,410194978.0
12740,"Barre, VT",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,59969,221,464,628,-164,2,379,381,4,2958,7.7516142235,10.491408906,-2.739794682,0.0334121303,6.3315986869,6.3650108172,7.844662163875669,10.617344480417932,-2.7726823165422623,0.03381319898222271,6.407601207131203,6.441414406113426,133013.65940450254,36815.622851609776,80871,16501,4131,12.02,478.54,247.79,221.85,59609,29852,29757,43.4,41.8,45.4,56473,473,88,511,10,46669.0,35680.0,36241.0,39495.0,51807.0,63078.0,20042.0,44622.0,44159.0,43088.0,30192.0,54101.0,50110.0,59961.0,59570.0,65347.0,62270.0,,35658.0,47715.0,44422.0,32674.0,13370.0,40557.0,57991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53945.0,68026.0,62912.0,30973,4045,3798,38,10,71,3725,121,42659.0,2301.0,11185.0,10408.0,10817.0,7948.0,18765.0,40358.0,0.05393937973229565,0.26219555076302775,0.2439813403971026,0.25356900067980964,0.18631472842776436,0.439883729107574,0.9460606202677043,168.0,180.0,44751696.0
12780,"Bartlesville, OK",Micropolitan Statistical Area,False,True,True,True,345.0,243.0,95.0,7.0,0.0,0.0,0.0,139.0,64.0,43.0,0.0,0.0,200.0,145.0,0.0,52772,179,555,775,-220,25,372,397,2,723,10.534807574,14.710767333,-4.175959759,0.4745408817,7.0611683197,7.5357092013,10.572032687582148,14.76274834752462,-4.190715659942473,0.4762176886298265,7.0861192068118175,7.562336895441645,115624.07619273677,22088.07690481842,71232,15817,4213,13.04,376.24,222.57,186.27,52382,25664,26718,39.8,38.1,41.5,38866,1349,5290,1100,5,37150.0,23508.0,28378.0,33173.0,55722.0,77221.0,74897.0,34274.0,62292.0,40161.0,21757.0,47891.0,38079.0,30225.0,33388.0,21389.0,51071.0,81447.0,19528.0,40570.0,36152.0,24766.0,15305.0,27639.0,45377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44087.0,74788.0,79083.0,22398,1015,688,48,65,72,682,11,35625.0,3381.0,11805.0,9996.0,6918.0,3525.0,10443.0,32244.0,0.09490526315789474,0.3313684210526316,0.2805894736842105,0.19418947368421052,0.09894736842105263,0.29313684210526314,0.9050947368421053,87.0,87.0,23753967.0
12860,"Batavia, NY",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,57853,-405,524,783,-259,3,-158,-155,9,1932,9.0258459577,13.487094246,-4.461248288,0.0516746906,-2.721533705,-2.669859014,9.125183940372844,13.635532491053315,-4.510348550680471,0.05224341950595139,-2.7514867606467734,-2.6992433411408223,138401.574602122,16441.149204244033,33631,9383,3016,10.35,565.24,212.82,178.87,58387,29428,28959,42.6,41.5,44.0,53271,1265,283,425,0,42228.0,23589.0,35165.0,40901.0,54613.0,62392.0,39074.0,47311.0,45101.0,50313.0,28092.0,50318.0,49167.0,61000.0,61491.0,59118.0,52973.0,91115.0,34836.0,46359.0,35788.0,19423.0,19141.0,19436.0,65991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50670.0,82931.0,71374.0,28404,1370,1255,10,11,0,1249,17,41830.0,3096.0,16063.0,13474.0,5465.0,3732.0,9197.0,38734.0,0.07401386564666507,0.384006693760459,0.32211331580205593,0.13064786038728185,0.08921826440353813,0.21986612479082,0.9259861343533349,38.0,93.0,18583328.0
12900,"Batesville, AR",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,55345,171,605,820,-215,9,382,391,-5,1025,10.7004543795,16.011825121,-5.311370742,0.13444912539999998,12.9032948995,13.037744025,10.94765032661998,14.838137632774188,-3.890487306154208,0.16285760816459474,6.912400702097244,7.075258310261839,105532.83764465623,34370.91592920354,120709,8445,2938,9.77,310.26,216.72,161.37,55039,27280,27759,43.25,41.95,44.0,48885,891,232,330,121,30555.0,22236.5,29093.0,30733.0,45312.0,46129.5,25541.5,38631.5,32503.5,42552.0,25020.0,43942.5,26791.5,38033.5,39844.5,55541.0,33043.0,,24118.5,38541.5,27057.0,18711.0,15669.5,24047.0,31558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34327.0,64140.5,47093.5,21935,739,616,0,0,45,600,50,37888.0,5830.0,14278.0,12211.0,3879.0,1690.0,5569.0,32058.0,0.15387457770270271,0.37684755067567566,0.3222920185810811,0.10238070101351351,0.04460515202702703,0.14698585304054054,0.8461254222972973,15.0,15.0,2792000.0
12940,"Baton Rouge, LA",Metropolitan Statistical Area,False,False,True,False,365.0,245.0,115.0,4.0,1.0,0.0,0.0,159.0,66.0,45.0,0.0,0.0,160.0,205.0,0.0,871905,1727,10236,8970,1266,616,-181,435,26,25124,10.31974762392,11.471115246550001,-1.15136762243,0.39385228613,2.75029166457,3.14414395043,11.83027097746516,10.367089748716538,1.4631812287486219,0.7119428411604668,-0.20919099715916314,0.5027518440013037,170737.50035041198,64938.900918647596,632372,168103,52795,5.46,513.59,273.45,177.82,867628,425770,441858,39.62,38.79,40.68,497671,304225,1927,17286,119,42289.9,27208.8,37175.4,40244.2,58366.0,52862.8,59195.0,50347.3,65196.8,54216.0,25483.0,42776.3,47520.11111111111,56502.4,57196.5,68732.0,55703.6,42788.0,32186.1,43124.3,36532.1,20465.6,14232.9,31230.0,48083.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50271.4,87010.9,78085.8,393895,19270,13792,4139,0,388,13529,1048,568376.0,68216.0,173763.0,158371.0,106528.0,61498.0,168026.0,500160.0,0.12001914225794193,0.30571839768040876,0.27863773276844905,0.18742522555491437,0.10819950173828592,0.2956247272932003,0.879980857742058,4459.0,4460.0,1022077347.0
12980,"Battle Creek, MI",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,133819,-294,1419,1769,-350,43,-11,32,24,4121,10.592239822,13.20484302,-2.612603198,0.3209769643,-0.082110386,0.2388665781,10.613353079106503,13.231163916095422,-2.617810836988919,0.3216167599729244,-0.08227405487679461,0.23934270509612976,155146.21800643086,17331.920739549838,148420,18782,6220,13.35,392.67,241.21,145.79,134207,66208,67999,40.0,39.3,41.1,106904,13446,616,3449,9,39111.0,23386.0,33202.0,38373.0,51085.0,71864.0,33162.0,44520.0,44937.0,34740.0,25064.0,45726.0,20523.0,44580.0,46360.0,32456.0,53167.0,50592.0,26961.0,37643.0,36213.0,27801.0,15631.0,21790.0,60560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45586.0,82298.0,75268.0,58412,3329,2877,210,20,61,2796,158,91501.0,8213.0,32606.0,30732.0,12790.0,7160.0,19950.0,83288.0,0.08975858187342214,0.35634583228598593,0.33586518180129177,0.13977989311592223,0.07825051092337788,0.21803040403930013,0.9102414181265779,108.0,108.0,20922230.0
13020,"Bay City, MI",Metropolitan Statistical Area,False,False,True,False,363.0,328.0,35.0,0.0,0.0,0.0,0.0,84.0,50.0,21.0,0.0,0.0,0.0,363.0,0.0,102985,-609,875,1521,-646,-1,20,19,18,1347,8.4713354213,14.725601344,-6.254265922,-0.009681526,0.1936305239,0.1839489977,8.521122645735543,14.812145764758585,-6.291023119023041,-0.009738425880840621,0.19476851761681244,0.1850300917359718,137151.02948038175,13665.398727465536,92788,12473,4715,12.36,316.49,224.55,125.85,104050,51452,52598,43.5,42.1,45.2,96834,1471,284,548,53,37252.0,20024.0,31724.0,37663.0,51369.0,75600.0,23849.0,50595.0,54912.0,42600.0,21065.0,45551.0,35987.0,40329.0,50140.0,31081.0,50625.0,,24228.0,36512.0,34694.0,18169.0,12886.0,26923.0,57500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47062.0,69235.0,68736.0,46827,2696,2599,0,0,0,2546,71,75249.0,6699.0,25610.0,27665.0,10566.0,4709.0,15275.0,68550.0,0.08902443886297493,0.3403367486611118,0.367646081675504,0.14041382609735678,0.06257890470305254,0.2029927308004093,0.910975561137025,74.0,74.0,20613182.0
13060,"Bay City, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,36344,75,500,458,42,8,16,24,9,225,13.771638687,12.614821038,1.1568176497,0.220346219,0.440692438,0.661038657,13.685694343702528,12.536096018831516,1.1495983248710124,0.21897110949924045,0.4379422189984809,0.6569133284977213,123493.14781433078,43416.36232537179,58840,6187,2219,8.63,194.9,260.72,217.44,36323,18342,17981,37.6,37.5,37.7,22707,3657,100,675,120,35771.0,27225.0,32316.0,34326.0,51235.0,53234.0,42804.0,43110.0,53815.0,39604.0,19100.0,70357.0,47102.0,34286.0,34643.0,23409.0,58375.0,,27083.0,39583.0,26726.0,12857.0,21992.0,28390.0,41618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43205.0,80130.0,57931.0,14502,592,577,0,0,0,434,150,23814.0,4434.0,7060.0,7608.0,2999.0,1713.0,4712.0,19380.0,0.18619299571680525,0.29646426471823295,0.31947593852355755,0.12593432434702276,0.07193247669438145,0.19786680104140422,0.8138070042831947,506.0,506.0,52369098.0
13100,"Beatrice, NE",Micropolitan Statistical Area,False,True,False,False,184.0,107.0,76.0,1.0,0.0,0.0,0.0,115.0,62.0,47.0,0.0,0.0,0.0,184.0,0.0,21616,-47,197,279,-82,3,29,32,3,487,9.1037223596,12.893089027,-3.789366667,0.1386353659,1.3401418702,1.4787772361,9.152786489186237,12.962575789253606,-3.809789300067368,0.13938253536831835,1.3473645085604107,1.486747043928729,126667.81255161024,66295.35590421139,25347,3360,1211,11.02,299.72,257.92,171.79,21706,11006,10700,42.9,39.8,45.3,20876,136,120,130,0,38975.0,,34984.0,38169.0,52176.0,70733.0,36167.0,44375.0,40951.0,53654.0,21304.0,61220.0,29583.0,49896.0,50000.0,32188.0,62800.0,,30357.0,41839.0,26708.0,17361.0,12135.0,31615.0,48525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44485.0,71278.0,63991.0,10726,692,665,27,0,0,665,0,15183.0,1382.0,5591.0,5138.0,2250.0,822.0,3072.0,13801.0,0.09102285450833168,0.36824079562668777,0.3384047948363301,0.14819205690574985,0.054139498122900614,0.20233155502865047,0.9089771454916683,39.0,116.0,15535715.0
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,False,False,True,False,365.0,287.0,75.0,3.0,0.0,0.0,0.0,115.0,59.0,39.0,0.0,2.0,207.0,156.0,0.0,395419,-1539,4849,4716,133,158,-1848,-1690,18,16757,12.044069282,12.255739765666666,-0.2116704838333333,0.27601877539999997,1.1750806254000004,1.451099401833333,12.326989344488382,11.98888054209264,0.33810880239574237,0.4016630885603556,-4.69793283328821,-4.296269744727854,193522.91142243813,42137.83734417956,341668,74135,26553,7.53,482.03,266.61,195.98,397924,202003,195921,38.06666666666666,37.199999999999996,38.86666666666667,251878,96512,1279,10704,177,45569.333333333336,25155.333333333332,39182.0,46135.0,58923.333333333336,76201.0,75441.0,49421.333333333336,79262.33333333333,49185.333333333336,22482.0,60101.333333333336,51165.333333333336,39646.666666666664,45843.333333333336,35950.333333333336,56838.666666666664,69887.0,28400.333333333332,46278.666666666664,38257.666666666664,27515.0,14785.0,30898.0,53928.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51342.333333333336,91026.33333333333,79068.33333333333,164578,4263,3347,588,0,56,3055,477,265402.0,36476.0,90121.0,89494.0,34622.0,14689.0,49311.0,228926.0,0.13743679399552378,0.3395641329002796,0.33720167896247955,0.13045116464834478,0.05534622949337232,0.1857973941417171,0.8625632060044762,1437.0,1585.0,310438744.0
13180,"Beaver Dam, WI",Micropolitan Statistical Area,False,True,True,True,365.0,261.0,104.0,0.0,0.0,0.0,0.0,99.0,67.0,41.0,0.0,0.0,233.0,132.0,0.0,89313,51,734,1141,-407,12,435,447,11,6323,8.2206355873,12.778944421,-4.558308834,0.1343973121,4.8719025619,5.006299874,8.310264988763027,12.918272959371409,-4.608007970608382,0.1358626428680604,4.92502080396719,5.06088344683525,123817.30826488706,10344.316991786447,135634,10887,3896,10.56,300.28,272.15,154.3,89274,47210,42064,42.6,41.2,44.5,81831,2288,216,599,49,42561.0,34789.0,37716.0,43448.0,53036.0,64419.0,32847.0,56985.0,46614.0,46016.0,25841.0,40280.0,34076.0,49500.0,49556.0,49400.0,50184.0,54792.0,31343.0,43433.0,36661.0,9583.0,11125.0,35996.0,51816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48460.0,69388.0,63067.0,46568,2525,2423,0,3,2,2392,93,64588.0,5175.0,26216.0,21084.0,8640.0,3473.0,12113.0,59413.0,0.0801232427076237,0.405895832043104,0.3264383476806837,0.13377097912925,0.053771598439338576,0.18754257756858858,0.9198767572923763,135.0,144.0,45966512.0
13220,"Beckley, WV",Metropolitan Statistical Area,False,False,False,False,,,,,,,,,,,,,,,,113698,-1009,1120,2061,-941,18,-103,-85,17,5259,9.865991683499999,18.4265299065,-8.560538223,0.161453498,-1.0205297355,-0.8590762375,9.795347210075214,18.02518803568305,-8.229840825607836,0.15742522301906595,-0.9008221094979885,-0.7433968864789225,173624.12436137072,26381.997009345796,105350,26702,8025,9.72,231.54,247.9,160.42,115985,58683,57302,43.55,42.25,44.75,103858,7766,91,567,20,34055.0,18817.5,30232.0,31379.5,45475.0,54695.5,66979.0,33171.5,47200.5,38554.0,22759.5,47767.0,55087.0,40447.5,41260.5,33764.5,53719.0,,23598.5,39032.0,35204.0,14511.5,15625.5,30463.0,46784.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41065.0,64433.5,58219.0,41231,1691,1565,32,0,0,1528,131,83003.0,11813.0,34212.0,21544.0,10108.0,5326.0,15434.0,71190.0,0.14232015710275533,0.4121778730889245,0.25955688348613903,0.12177873088924497,0.06416635543293615,0.18594508632218112,0.8576798428972446,102.0,103.0,19575689.0
13260,"Bedford, IN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,45070,48,482,673,-191,4,230,234,5,541,10.700173156,14.940283266,-4.24011011,0.0887981175,5.1058917551,5.1946898726,10.644171101737959,14.862089525870635,-4.2179184241326775,0.08833337013890423,5.079168782986994,5.167502153125898,170589.74753958065,63193.754813863925,69286,6948,2337,12.81,347.06,310.62,189.35,45133,22197,22936,43.3,42.5,44.4,43214,121,150,290,20,38570.0,27196.0,31133.0,38879.0,62779.0,79215.0,43149.0,40333.0,42553.0,42404.0,19642.0,48726.0,35625.0,35291.0,36395.0,29871.0,51071.0,,30899.0,35953.0,38365.0,27250.0,11155.0,35082.0,66458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45279.0,79129.0,72228.0,20838,894,866,5,0,3,866,6,31901.0,3573.0,12115.0,9909.0,3704.0,2600.0,6304.0,28328.0,0.11200275853421522,0.37976865928967746,0.31061722203065734,0.11610921287733927,0.08150214726811071,0.19761136014545,0.8879972414657847,33.0,33.0,6555000.0
13300,"Beeville, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,30924,-66,302,303,-1,12,-81,-69,4,7303,9.755467261,9.7877701328,-0.032302872,0.3876344607,-2.61653261,-2.228898149,9.521257310402447,9.552784652489871,-0.03152734208742532,0.37832810504910386,-2.553714709081451,-2.1753866040323473,156200.36943231442,12330.531004366812,47896,2962,1145,4.2,239.0,,233.61,31191,19233,11958,35.5,35.5,36.0,23097,2262,207,71,0,35625.0,16279.0,31703.0,35898.0,50324.0,78000.0,52563.0,30692.0,47857.0,39547.0,18639.0,38393.0,17361.0,43473.0,32313.0,44498.0,110731.0,,24792.0,29773.0,28750.0,6058.0,15593.0,29808.0,41212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42839.0,46429.0,54932.0,9768,358,182,0,0,1,142,215,21326.0,4470.0,6908.0,7419.0,1445.0,1084.0,2529.0,16856.0,0.20960330113476508,0.32392384882303293,0.34788521054112354,0.06775766669792742,0.05082997280315108,0.11858763950107849,0.7903966988652349,6.0,6.0,1305001.0
