CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
38940,"Port St. Lucie, FL",Metropolitan Statistical Area,False,False,True,False,363.0,305.0,58.0,0.0,0.0,0.0,0.0,93.0,54.0,40.0,0.0,0.0,209.0,154.0,0.0,425202,1094,1016,1071,-55,232,908,1140,9,6975,10.030611993856514,10.260231235949002,-0.22961924209248735,2.1064050881749603,5.620985324284461,7.727390412459421,-6.36,263.0,140.08,119.05,413981,203614,210367,45.4,43.95,46.75,327109,57614,2015,5687,73,30492.5,19408.5,24700.5,30848.5,44757.0,55453.0,17243.0,33435.5,41154.5,38763.0,22545.0,55092.0,39962.0,36562.5,42881.5,32041.5,45491.0,139578.0,23203.0,34726.0,30503.0,20261.5,12807.0,21561.0,43384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38807.5,69990.0,62067.0,165628,7134,6395,373,21,164,5915,639,296930.0,43685.0,96626.0,91025.0,42244.0,23350.0,7116,876,780,973,849,964,815,235,1624,35291.0,65594.0,253245.0,0.14712221735762637,0.3254167648940828,0.30655373320311186,0.14226922170208467,0.07863806284309433,0.220907284545179,0.8528777826423736,442.0,492.0,120408754.0
39020,"Portsmouth, OH",Micropolitan Statistical Area,False,True,True,True,365.0,311.0,54.0,0.0,0.0,0.0,0.0,82.0,53.0,23.0,0.0,0.0,0.0,113.0,252.0,79672,13,216,221,-5,9,20,29,-11,3638,10.97443697869853,11.389278239061703,-0.41484126036317465,0.3645574712282444,-3.017027348095816,-2.6524698768675714,-0.05,214.18,178.69,121.81,78988,38981,40007,38.6,36.6,40.8,74634,2109,222,255,0,27738.0,15507.0,23078.0,29803.0,35152.0,56186.0,50268.0,36023.0,29122.0,31409.0,17168.0,41028.0,23800.0,27647.0,29706.0,22727.0,48398.0,,28897.0,35940.0,23885.0,14177.0,9145.0,12985.0,41525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34859.0,63815.0,51066.0,27761,633,622,11,0,0,622,0,53292.0,10029.0,21452.0,15054.0,4067.0,2690.0,633,244,125,79,50,48,38,0,49,12014.0,6757.0,43263.0,0.18818959693762666,0.4025369661487653,0.28248142310290475,0.07631539443068378,0.050476619380019516,0.1267920138107033,0.8118104030623733,8.0,36.0,844681.0
39060,"Pottsville, PA",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,148280,-1,366,417,-51,14,54,68,-18,6782,9.735781702139167,13.109500500311004,-3.373718798171837,0.5003110041377072,-2.1229412878275684,-1.6226302836898612,-3.04,213.86,164.91,127.55,148288,74918,73370,42.6,40.8,44.8,141124,3812,114,789,6,30481.0,19362.0,27040.0,31708.0,41460.0,54361.0,25833.0,36285.0,36378.0,32011.0,20198.0,37917.0,37500.0,32899.0,33655.0,30069.0,35467.0,46250.0,20509.0,34720.0,27016.0,13170.0,9663.0,19531.0,42689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36628.0,58667.0,52947.0,63302,1671,1661,0,0,10,1651,10,107374.0,17624.0,52194.0,22912.0,9132.0,5512.0,1671,573,146,312,230,98,103,39,170,19335.0,14644.0,89750.0,0.16413656937433643,0.48609533034067837,0.21338499077989084,0.08504852198856334,0.051334587516531006,0.13638310950509433,0.8358634306256636,187.0,188.0,30596528.0
39100,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,671172,905,2030,1077,953,308,-323,-15,-33,32156,11.43147220212522,7.275114552908706,4.156357649216515,1.636044791006071,-4.099788311583912,-2.463743520577841,-5.04,609.27,170.23,152.89,666353,332847,333506,37.8,36.55,39.099999999999994,524482,64154,1361,19157,122,42488.0,21655.0,33040.0,40547.5,57224.5,69591.0,26095.0,43412.0,58208.0,47817.0,23700.5,52334.5,52065.0,48060.0,52534.5,41134.0,57182.0,57656.0,30509.5,42658.0,36353.5,18984.0,14387.0,25186.0,60508.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51089.0,80203.0,73975.0,308783,15407,13726,621,25,358,13007,1332,428812.0,52235.0,129391.0,120010.0,72669.0,54507.0,15407,3301,2216,1760,1441,1511,1352,622,3204,29506.0,127176.0,376577.0,0.12181328880721622,0.3017429549546188,0.27986623508670466,0.1694658731565348,0.12711164799492553,0.2965775211514603,0.8781867111927838,856.0,1343.0,178373940.0
39150,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,210990,-18,460,643,-183,54,138,192,-27,3525,8.737866377931674,12.3723259830692,-3.634459605137524,1.094602566866712,3.0089724240708318,4.103574990937544,-14.96,294.82,199.14,126.46,209260,102626,106634,48.1,46.9,49.2,189934,1127,4083,1445,251,27996.0,18421.0,24617.0,27770.0,37861.0,42884.0,30348.0,31773.0,31458.0,36190.0,23383.0,36345.0,29983.0,31996.0,35947.0,29565.0,35935.0,,21463.0,28857.0,31312.0,23058.0,14818.0,19430.0,42629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35959.0,69244.0,51181.0,84516,6497,6272,13,24,52,6117,291,153129.0,16230.0,41293.0,59384.0,22336.0,13886.0,6497,1616,615,804,910,737,551,372,892,27301.0,36222.0,136899.0,0.1059890680406716,0.26966152720908515,0.38780374716742094,0.14586394477858539,0.09068171280423695,0.23654565758282234,0.8940109319593285,241.0,339.0,64052588.0
39220,"Price, UT",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,21403,0,78,80,-2,1,1,2,0,535,15.733651752475945,10.535927512818711,5.197724239657232,0.46826344501416495,-10.067664067804547,-9.59940062279038,0.63,212.05,263.17,134.1,20765,10338,10427,34.9,34.0,36.2,18898,139,288,113,19,30488.0,23333.0,25135.0,30049.0,36559.0,55145.0,56546.0,32625.0,40052.0,41375.0,15349.0,47941.0,14323.0,21250.0,25563.0,11875.0,22462.0,,24559.0,21250.0,22591.0,7232.0,8358.0,22875.0,37073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40193.0,55750.0,52102.0,8600,300,283,0,0,0,268,32,13085.0,1875.0,3983.0,5374.0,1297.0,556.0,300,142,40,23,33,24,10,8,20,10800.0,1853.0,11210.0,0.14329384791746275,0.30439434466946885,0.41069927397783723,0.09912113106610623,0.04249140236912495,0.14161253343523117,0.8567061520825373,39.0,39.0,6722062.0
39260,"Prineville, OR",Micropolitan Statistical Area,False,True,True,True,359.0,304.0,54.0,1.0,0.0,0.0,0.0,102.0,56.0,20.0,0.0,0.0,0.0,359.0,0.0,20882,-96,54,40,14,1,-117,-116,6,245,7.514088916718848,11.560136794952074,-4.046047878233225,0.43350512981070277,-8.043928519820817,-7.610423390010115,-22.41,173.74,,122.31,21515,10684,10831,43.6,42.4,44.8,20360,35,351,47,6,27473.0,17607.0,26932.0,26802.0,42500.0,51417.0,24024.0,38438.0,30305.0,37647.0,26539.0,44458.0,27963.0,22255.0,21658.0,26146.0,25912.0,,28077.0,38452.0,26419.0,5000.0,9718.0,17112.0,39432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36591.0,59926.0,42727.0,9059,693,660,0,12,0,616,44,15283.0,2186.0,5550.0,5189.0,1537.0,821.0,693,188,58,90,164,62,54,0,77,25232.0,2358.0,13097.0,0.14303474448733888,0.36314859647974873,0.3395275796636786,0.10056925996204934,0.053719819407184455,0.15428907936923378,0.8569652555126611,61.0,61.0,14331932.0
39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,True,False,True,False,365.0,251.0,100.0,12.0,2.0,0.0,0.0,151.0,77.0,43.0,0.0,15.0,179.0,170.0,1.0,1603169,1960,4349,3418,931,1881,-780,1101,-72,59571,10.494165801457294,9.270969228902745,1.2231965725545504,3.405114783057262,-4.619578692676695,-1.2144639096194336,-4.13,652.53,174.19,150.99,1602822,774318,828504,40.61666666666667,39.13333333333333,41.93333333333333,1357515,80351,5403,40927,493,40418.666666666664,24633.5,31363.5,37239.166666666664,52153.5,67860.5,30156.333333333332,40895.333333333336,45563.5,44999.166666666664,22146.333333333332,44919.833333333336,44346.166666666664,45833.5,50130.333333333336,37830.833333333336,59614.166666666664,63683.666666666664,31528.333333333332,42599.5,34992.833333333336,20699.5,13398.5,25192.333333333332,59273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48775.166666666664,74504.33333333333,71084.66666666667,764373,24256,21903,594,17,467,20857,2003,1078924.0,189475.0,312071.0,270901.0,192476.0,114001.0,24256,5982,1842,2953,3252,2499,2031,737,4960,30038.833333333332,306477.0,889449.0,0.17561477916887566,0.28924280116115686,0.2510844137307169,0.17839625404569737,0.1056617518935532,0.28405800593925057,0.8243852208311243,1256.0,1439.0,246039391.0
39340,"Provo-Orem, UT",Metropolitan Statistical Area,False,False,True,False,365.0,197.0,154.0,12.0,1.0,1.0,0.0,300.0,84.0,49.0,0.0,40.0,190.0,130.0,5.0,530296,3411,3298,467,2831,131,430,561,19,14100,22.992989919334143,3.8788304150329878,19.114159504301153,0.8101118383658887,0.391989599209301,1.2021014375751897,-9.18,486.91,233.49,119.42,495922,248160,247762,26.65,25.9,27.4,451662,2640,3001,6793,3526,32869.5,24462.0,29766.5,30152.5,38729.5,61395.5,47629.0,35905.5,37354.0,36000.0,18534.5,47389.0,32486.5,33636.0,34418.5,29085.0,38745.0,32019.0,19310.5,20148.5,25106.5,10075.0,9141.0,14700.5,41714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40701.0,49722.5,54648.5,211772,12995,12393,61,0,151,11826,715,239421.0,16249.0,44434.0,94935.0,58136.0,25667.0,12992,4403,1367,1860,945,1028,824,517,2048,14088.0,83803.0,223172.0,0.06786789797052055,0.18558940109681274,0.3965191023343817,0.24281913449530326,0.10720446410298178,0.350023598598285,0.9321321020294795,1597.0,1985.0,401203248.0
39380,"Pueblo, CO",Metropolitan Statistical Area,False,False,True,False,142.0,134.0,8.0,0.0,0.0,0.0,0.0,66.0,39.0,24.0,0.0,0.0,0.0,111.0,31.0,159401,335,504,418,86,13,235,248,1,4321,11.670509904289304,10.3126007089913,1.3579091952980047,0.6445375443119562,3.0787618621503148,3.7232994064622713,-2.86,391.54,196.49,113.93,156244,76657,79587,38.4,36.6,40.1,127486,2847,2625,1196,185,30206.0,18190.0,24931.0,29842.0,38993.0,54251.0,43194.0,30683.0,41604.0,28622.0,21819.0,40325.0,30344.0,32235.0,32783.0,31607.0,42973.0,,17650.0,33882.0,28570.0,15635.0,11604.0,20105.0,47604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36652.0,63341.0,51603.0,64355,2439,2115,53,78,12,1729,564,102736.0,14684.0,30466.0,36087.0,14138.0,7361.0,2439,581,234,468,359,238,207,89,263,22494.0,21499.0,88052.0,0.14292945024139542,0.2965464880859679,0.35125953901261486,0.13761485749883196,0.07164966516118984,0.2092645226600218,0.8570705497586045,213.0,234.0,39614829.0
39420,"Pullman, WA",Micropolitan Statistical Area,False,True,False,False,365.0,353.0,12.0,0.0,0.0,0.0,0.0,63.0,35.0,18.0,0.0,0.0,0.0,365.0,0.0,44795,17,106,80,26,93,-106,-13,4,5949,9.815049742939173,5.452805412743985,4.362244330195188,7.967772807193251,-6.343059357681779,1.6247134495114732,-1.71,434.43,241.31,147.3,43747,22238,21509,24.3,24.0,24.6,37574,797,331,3298,120,32190.0,13393.0,23344.0,26712.0,33111.0,50101.0,31962.0,35313.0,45686.0,34856.0,12982.0,19414.0,6958.0,30268.0,35000.0,26645.0,23523.0,,15263.0,20475.0,25777.0,6836.0,7779.0,11500.0,40854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41602.0,52221.0,44167.0,19711,918,893,0,0,22,850,43,21163.0,903.0,4066.0,6155.0,5459.0,4580.0,918,294,73,231,78,117,27,20,78,20494.0,10039.0,20260.0,0.04266880877002315,0.19212777016491045,0.29083778292302603,0.2579501960969617,0.21641544204507868,0.47436563814204036,0.9573311912299769,64.0,90.0,17431968.0
39460,"Punta Gorda, FL",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,159897,-77,260,579,-319,58,211,269,-27,2788,6.2284451087007495,14.220365639744484,-7.991920531043733,1.3882678856742636,6.841284085259659,8.229551970933924,-7.05,249.49,148.36,119.21,159385,77597,81788,54.8,53.3,56.1,143923,8641,426,1708,0,28099.0,18946.0,25396.0,28068.0,38542.0,45388.0,35850.0,35595.0,34615.0,42295.0,20833.0,40791.0,37917.0,30512.0,34795.0,27464.0,36444.0,,22702.0,32550.0,30725.0,20299.0,11678.0,20501.0,40438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37548.0,48636.0,53017.0,55676,2995,2811,82,0,23,2774,98,126849.0,14794.0,44766.0,40320.0,17171.0,9798.0,2995,757,341,386,296,469,240,71,435,25341.0,26969.0,112055.0,0.11662685555266498,0.3529077879999054,0.31785824090059833,0.1353656709946472,0.0772414445521841,0.21260711554683126,0.8833731444473351,358.0,425.0,59443712.0
39500,"Quincy, IL-MO",Micropolitan Statistical Area,False,True,True,False,353.0,310.0,42.0,1.0,0.0,0.0,0.0,122.0,54.0,37.0,0.0,0.0,322.0,31.0,0.0,77364,64,229,168,61,5,7,12,-9,3069,11.912529474466231,11.253593462321133,0.6589360121450951,0.31008753512710363,-0.07752188378177591,0.2325656513453277,1.72,208.05,196.85,131.03,77265,37693,39572,39.8,38.2,41.1,72577,2563,127,429,19,28185.5,21575.0,23930.0,28208.0,35472.5,37415.5,29229.0,33292.5,35185.5,29231.0,20605.5,36003.5,20668.0,25907.0,25675.5,23437.5,23796.5,40125.0,14166.0,21396.5,24412.5,13097.0,7393.5,16601.0,41668.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32424.0,55621.5,39241.0,36895,1516,1502,14,0,0,1500,2,51873.0,5926.0,20755.0,14770.0,7232.0,3190.0,1490,414,255,235,223,120,65,23,155,14641.0,10422.0,45947.0,0.11424054903321573,0.40011181153972203,0.2847338692576099,0.13941742332234497,0.06149634684710736,0.2009137701694523,0.8857594509667842,73.0,144.0,20825841.0
39540,"Racine, WI",Metropolitan Statistical Area,False,False,True,False,192.0,144.0,42.0,6.0,0.0,0.0,0.0,147.0,84.0,42.0,0.0,0.0,192.0,0.0,0.0,195407,-27,606,458,148,26,-190,-164,-11,5015,12.794728387438928,8.434170174499188,4.360558212939738,0.30231837198994665,-7.230020726742622,-6.927702354752675,-7.52,350.12,186.46,123.16,194736,96394,98342,38.4,37.2,39.9,157571,20930,467,2378,33,35682.0,21514.0,30004.0,35538.0,47759.0,61430.0,20121.0,41877.0,42738.0,38829.0,20317.0,44585.0,42448.0,37048.0,40630.0,30926.0,39782.0,60605.0,23057.0,42336.0,30462.0,10969.0,12297.0,23623.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42703.0,61473.0,64122.0,90836,2175,1981,91,0,27,1943,104,129568.0,16452.0,44228.0,39020.0,19599.0,10269.0,2172,418,280,274,198,222,243,98,439,29398.0,29868.0,113116.0,0.12697579649296123,0.3413497159792541,0.3011546060755742,0.15126420103729316,0.07925568041491726,0.23051988145221042,0.8730242035070388,169.0,240.0,39605272.0
39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,True,False,True,False,365.0,180.0,174.0,11.0,0.0,0.0,0.0,143.0,84.0,51.0,0.0,0.0,192.0,173.0,0.0,1137386,6907,3952,1453,2499,796,3377,4173,235,24403,13.460927175931744,5.291141034912052,8.169786141019692,2.074189902739192,11.35716810896063,13.431358011699823,-3.76,448.46,178.32,123.46,1069694,523224,546470,36.36666666666667,35.233333333333334,37.5,741444,214992,3259,44747,209,35026.0,18881.666666666668,28573.666666666668,33400.666666666664,47130.333333333336,56508.666666666664,27368.666666666668,29812.0,45307.0,41757.0,23520.0,43477.666666666664,48666.333333333336,37786.333333333336,38336.0,36307.666666666664,51345.666666666664,58201.5,26044.666666666668,35965.0,32332.0,21512.333333333332,12081.333333333334,25508.333333333332,42885.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41192.666666666664,65733.33333333333,58570.333333333336,530723,29167,24080,2828,135,1272,23435,1114,690243.0,73477.0,140298.0,191015.0,191413.0,94040.0,29162,4586,1722,3069,2531,3162,3010,1447,9635,37714.333333333336,285453.0,616766.0,0.106450916561269,0.2032588523172274,0.27673587417764467,0.27731248270536607,0.13624187423849282,0.4135543569438589,0.893549083438731,4688.0,5213.0,909221364.0
39660,"Rapid City, SD",Metropolitan Statistical Area,False,False,False,False,365.0,292.0,71.0,1.0,1.0,0.0,0.0,182.0,57.0,43.0,0.0,0.0,276.0,40.0,49.0,126731,332,470,258,212,46,73,119,1,3369,14.316116822026244,7.672433425737598,6.643683396288647,0.32197520005654195,2.591507707772167,2.9134829078287092,-0.86,312.97,250.93,145.14,123078,61384,61694,36.3,35.05,37.8,105391,1197,8940,1325,0,28901.0,17282.0,24430.0,27973.5,35338.0,53427.0,27336.5,30927.0,26861.5,37911.5,21656.0,37902.0,19262.0,30513.0,31831.5,25798.0,32499.0,37614.0,24503.0,28747.5,30785.0,16919.0,9854.0,21129.0,34134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33064.5,42125.5,43930.5,62489,2930,2740,50,99,0,2740,13,80180.0,6679.0,23929.0,28404.0,14147.0,7021.0,2930,744,186,548,591,431,229,69,132,24615.0,21168.0,73501.0,0.08330007483162884,0.2984410077326016,0.3542529309054627,0.1764405088550761,0.08756547767523074,0.2640059865303068,0.9166999251683712,454.0,642.0,81806469.0
39700,"Raymondville, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,22226,89,87,18,69,4,17,21,-1,3276,15.45253863134658,6.937874487543362,8.514664143803218,0.3604090642879668,-11.533090057214938,-11.172680992926972,,,,,21769,11707,10062,31.6,29.9,33.6,19332,403,41,58,0,22045.0,13940.0,24215.0,24371.0,42917.0,57500.0,23646.0,34531.0,26595.0,31667.0,20323.0,43167.0,24289.0,27105.0,30329.0,26167.0,31250.0,,7000.0,37834.0,16378.0,2499.0,9193.0,11544.0,27330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26280.0,35341.0,32358.0,5791,112,79,0,0,0,14,98,13068.0,5570.0,3826.0,2544.0,726.0,402.0,112,40,24,41,0,7,0,0,0,14167.0,1128.0,7498.0,0.42623201714110803,0.2927762473217019,0.19467401285583102,0.05555555555555555,0.03076216712580349,0.08631772268135904,0.573767982858892,16.0,16.0,1482000.0
39740,"Reading, PA",Metropolitan Statistical Area,False,False,True,False,365.0,224.0,115.0,23.0,3.0,0.0,0.0,154.0,87.0,45.0,0.0,13.0,173.0,179.0,0.0,412041,472,1245,861,384,227,-93,134,-46,12164,11.943258010248853,8.908356644543238,3.0349013657056148,3.0252051952081525,-3.6481841496700875,-0.6229789544619352,-3.88,338.32,152.61,143.37,407310,199909,207401,38.9,37.8,39.9,344302,18497,560,5140,130,34345.0,21136.0,30637.0,35351.0,47870.0,60671.0,23257.0,39983.0,39569.0,38758.0,20921.0,43845.0,38613.0,40052.0,41655.0,32287.0,48022.0,56250.0,23207.0,33503.0,30425.0,13321.0,11101.0,23732.0,43792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40996.0,63358.0,59749.0,191426,7321,6922,169,8,7,6473,669,269301.0,45524.0,104805.0,60464.0,38876.0,19632.0,7310,1445,639,962,992,1004,636,346,1286,31437.0,58508.0,223777.0,0.1690450462493641,0.3891741954170241,0.2245220032602924,0.1443589143746217,0.07289984069869775,0.21725875507331943,0.8309549537506359,352.0,415.0,73420174.0
39780,"Red Bluff, CA",Micropolitan Statistical Area,False,True,True,True,365.0,186.0,161.0,18.0,0.0,0.0,0.0,136.0,90.0,50.0,0.0,0.0,214.0,150.0,1.0,63562,121,182,165,17,13,94,107,-3,844,11.536733938013697,9.740029472257465,1.7967044657562314,0.3940141372272437,-5.721085272539579,-5.327071135312335,-11.68,292.65,189.04,135.88,62575,31198,31377,39.2,38.6,39.7,52513,374,1388,755,72,27062.0,18439.0,26467.0,26585.0,45201.0,59118.0,23188.0,30617.0,33742.0,24653.0,24395.0,47550.0,23393.0,30375.0,34412.0,26538.0,32282.0,,20753.0,33214.0,23465.0,25114.0,13637.0,17316.0,46466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35924.0,59932.0,46630.0,22473,1384,1116,0,26,26,1054,226,41177.0,8108.0,12557.0,15340.0,3595.0,1577.0,1367,410,137,318,153,91,60,30,168,17768.0,5172.0,33069.0,0.19690603977948856,0.304951793476941,0.3725380673677053,0.08730602035116691,0.038298079024698256,0.12560409937586517,0.8030939602205115,77.0,77.0,13360220.0
39820,"Redding, CA",Metropolitan Statistical Area,False,False,False,False,365.0,279.0,71.0,15.0,0.0,0.0,0.0,119.0,84.0,43.0,0.0,0.0,354.0,11.0,0.0,177277,55,532,465,67,36,-22,14,-26,2654,11.874101834371213,11.541604440812646,0.33249739355856744,0.8847811998083913,0.726985826594156,1.6117670264025472,-11.67,425.8,175.22,147.86,176906,86998,89908,41.3,40.0,42.8,156316,1470,3993,4414,280,30947.0,19802.0,26969.0,30227.0,42911.0,60787.0,32660.0,36291.0,35643.0,40019.0,21365.0,40467.0,39238.0,35332.0,37292.0,31265.0,32407.0,,22519.0,28433.0,30000.0,19869.0,13018.0,21131.0,49957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39730.0,65875.0,57532.0,68231,3636,3367,28,7,55,3252,155,120092.0,14333.0,32192.0,49499.0,16329.0,7739.0,3633,1362,312,473,316,286,209,185,490,17059.0,24068.0,105759.0,0.11935016487359691,0.2680611531159444,0.41217566532325217,0.135970755753922,0.06444226093328448,0.20041301668720649,0.880649835126403,199.0,253.0,42773111.0
39860,"Red Wing, MN",Micropolitan Statistical Area,False,True,True,True,188.0,170.0,17.0,1.0,0.0,0.0,0.0,101.0,50.0,38.0,0.0,0.0,188.0,0.0,0.0,46225,31,150,120,30,7,-1,6,-5,901,11.738334759115078,10.720434881479637,1.0178998776354402,0.2815467746651218,-3.5085059612115175,-3.2269591865463956,-5.4,294.28,209.88,120.85,45930,22823,23107,41.1,39.8,42.5,43864,507,518,260,35,35244.0,21844.0,31070.0,35046.0,43671.0,52883.0,24435.0,44616.0,39254.0,38636.0,19987.0,57102.0,48271.0,37151.0,39000.0,21875.0,41719.0,39375.0,31023.0,32206.0,31485.0,22841.0,11626.0,25603.0,49875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41799.0,66982.0,56375.0,23736,1171,1149,0,0,3,1121,32,31477.0,3093.0,10385.0,10846.0,5169.0,1984.0,1168,320,82,162,155,160,92,10,187,26563.0,7153.0,28384.0,0.09826222321059822,0.3299234361597357,0.34456905041776537,0.1642151412142199,0.06303014899768085,0.22724529021190076,0.9017377767894018,42.0,42.0,7894792.0
39900,"Reno, NV",Metropolitan Statistical Area,False,False,True,False,365.0,224.0,137.0,4.0,0.0,0.0,0.0,122.0,80.0,47.0,0.0,62.0,277.0,12.0,14.0,425966,524,1418,920,498,64,0,64,-38,5300,12.62153999651028,7.9935639280181086,4.627976068492171,-0.1194467507556178,0.2201567562946681,0.1007100055390503,-15.44,434.71,155.21,111.43,416860,210678,206182,41.5,41.2,41.75,333665,9902,7040,20973,2326,36501.5,28273.5,28314.5,36621.5,43296.0,88548.5,37321.0,49818.0,37574.0,32113.5,26019.0,47020.5,49606.5,34442.5,37789.0,26124.5,40259.5,53258.0,26737.5,51844.0,38893.0,34584.0,13838.0,23984.0,48466.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42065.5,61141.0,62027.5,204736,8457,7785,126,90,149,7476,477,273448.0,37044.0,68508.0,95223.0,46351.0,26322.0,8457,1446,819,1031,1066,692,1001,316,2086,46694.0,72673.0,236404.0,0.13546999795207865,0.25053392235452443,0.34823074222521283,0.16950571955179777,0.09625961791638629,0.2657653374681841,0.8645300020479214,475.0,606.0,118006348.0
39940,"Rexburg, ID",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,50820,35,316,81,235,-8,-200,-208,8,1496,23.951390456745163,4.593955218752761,19.3574352379924,1.2368340973565124,-16.078843265634664,-14.84200916827815,-6.15,238.59,229.91,144.56,49475,24464,25011,27.6,27.950000000000003,27.099999999999998,47639,157,231,381,0,24235.0,15813.0,23725.5,20502.0,35506.0,62455.0,19458.5,25071.5,24108.0,17199.0,17530.0,29443.0,14687.5,47800.5,40916.5,56979.0,28101.5,,13882.5,15118.0,17110.0,19878.0,7602.0,8542.0,32859.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32118.0,66674.0,40627.5,21562,1408,1323,0,22,34,1223,100,21367.0,1837.0,4887.0,9048.0,3859.0,1736.0,1408,649,156,185,119,152,36,27,84,13938.0,5595.0,19530.0,0.0859736977582253,0.22871718069920907,0.4234567323442692,0.18060560677680534,0.08124678242149108,0.26185238919829645,0.9140263022417747,104.0,301.0,42945928.0
